DTIME;TT
2020-06-10 04:00:00;
2020-06-10 05:00:00;
2020-06-10 06:00:00;
2020-06-10 07:00:00;
2020-06-10 08:00:00;
2020-06-10 09:00:00;
2020-06-10 10:00:00;
2020-06-10 11:00:00;
2020-06-10 12:00:00;
2020-06-10 13:00:00;
2020-06-10 14:00:00;
2020-06-10 15:00:00;
2020-06-10 16:00:00;
2020-06-10 17:00:00;
2020-06-10 18:00:00;
2020-06-10 19:00:00;
2020-06-10 20:00:00;
2020-06-10 21:00:00;
2020-06-10 22:00:00;
2020-06-10 23:00:00;
2020-06-11 00:00:00;
2020-06-11 01:00:00;
2020-06-11 02:00:00;
2020-06-11 03:00:00;
2020-06-11 04:00:00;
2020-06-11 05:00:00;
2020-06-11 06:00:00;
2020-06-11 07:00:00;
2020-06-11 08:00:00;
2020-06-11 09:00:00;
2020-06-11 10:00:00;
2020-06-11 11:00:00;
2020-06-11 12:00:00;
2020-06-11 13:00:00;
2020-06-11 14:00:00;
2020-06-11 15:00:00;
2020-06-11 16:00:00;
2020-06-11 17:00:00;
2020-06-11 18:00:00;
2020-06-11 19:00:00;
2020-06-11 20:00:00;
2020-06-11 21:00:00;
2020-06-11 22:00:00;
2020-06-11 23:00:00;
2020-06-12 00:00:00;
2020-06-12 01:00:00;
2020-06-12 02:00:00;
2020-06-12 03:00:00;
2020-06-12 04:00:00;
2020-06-12 05:00:00;
2020-06-12 06:00:00;
2020-06-12 07:00:00;
2020-06-12 08:00:00;
2020-06-12 09:00:00;
2020-06-12 10:00:00;
2020-06-12 11:00:00;
2020-06-12 12:00:00;
2020-06-12 13:00:00;
2020-06-12 14:00:00;
2020-06-12 15:00:00;
2020-06-12 16:00:00;
2020-06-12 17:00:00;
2020-06-12 18:00:00;
2020-06-12 19:00:00;
2020-06-12 20:00:00;
2020-06-12 21:00:00;
2020-06-12 22:00:00;
2020-06-12 23:00:00;
2020-06-13 00:00:00;
2020-06-13 01:00:00;
2020-06-13 02:00:00;
2020-06-13 03:00:00;
2020-06-13 04:00:00;
2020-06-13 05:00:00;
2020-06-13 06:00:00;
2020-06-13 07:00:00;
2020-06-13 08:00:00;
2020-06-13 09:00:00;
2020-06-13 10:00:00;
2020-06-13 11:00:00;
2020-06-13 12:00:00;
2020-06-13 13:00:00;
2020-06-13 14:00:00;
2020-06-13 15:00:00;
2020-06-13 16:00:00;
2020-06-13 17:00:00;
2020-06-13 18:00:00;
2020-06-13 19:00:00;
2020-06-13 20:00:00;
2020-06-13 21:00:00;
2020-06-13 22:00:00;
2020-06-13 23:00:00;
2020-06-14 00:00:00;
2020-06-14 01:00:00;
2020-06-14 02:00:00;
2020-06-14 03:00:00;
2020-06-14 04:00:00;
2020-06-14 05:00:00;
2020-06-14 06:00:00;
2020-06-14 07:00:00;
2020-06-14 08:00:00;
2020-06-14 09:00:00;
2020-06-14 10:00:00;
2020-06-14 11:00:00;
2020-06-14 12:00:00;
2020-06-14 13:00:00;
2020-06-14 14:00:00;
2020-06-14 15:00:00;
2020-06-14 16:00:00;21.583224999999604
2020-06-14 17:00:00;21.25883333333282
2020-06-14 18:00:00;20.323122222221812
2020-06-14 19:00:00;19.25901111111066
2020-06-14 20:00:00;18.105988888888405
2020-06-14 21:00:00;17.46193333333281
2020-06-14 22:00:00;16.51417060294472
2020-06-14 23:00:00;15.371224999999301
2020-06-15 00:00:00;14.873905555555076
2020-06-15 01:00:00;14.318847222221626
2020-06-15 02:00:00;13.545813888888228
2020-06-15 03:00:00;13.142730555554813
2020-06-15 04:00:00;13.609594444444037
2020-06-15 05:00:00;14.660991666666115
2020-06-15 06:00:00;16.252011111110477
2020-06-15 07:00:00;17.73245277777716
2020-06-15 08:00:00;19.571994444443845
2020-06-15 09:00:00;21.006488888888224
2020-06-15 10:00:00;22.213099999999386
2020-06-15 11:00:00;23.02777499999946
2020-06-15 12:00:00;23.49293136982431
2020-06-15 13:00:00;24.624986111110594
2020-06-15 14:00:00;24.53840833333285
2020-06-15 15:00:00;24.43256388888837
2020-06-15 16:00:00;24.02454722222158
2020-06-15 17:00:00;23.453386111110472
2020-06-15 18:00:00;22.44486944444391
2020-06-15 19:00:00;21.181044444443714
2020-06-15 20:00:00;20.02922222222159
2020-06-15 21:00:00;18.607624999999583
2020-06-15 22:00:00;17.44916388888833
2020-06-15 23:00:00;16.63911388888814
2020-06-16 00:00:00;16.07698888888867
2020-06-16 01:00:00;15.843774999999459
2020-06-16 02:00:00;15.232470130591269
2020-06-16 03:00:00;14.614169444444098
2020-06-16 04:00:00;14.955552777777372
2020-06-16 05:00:00;16.64226666666612
2020-06-16 06:00:00;18.461816666666255
2020-06-16 07:00:00;20.2363611111106
2020-06-16 08:00:00;21.95191388888861
2020-06-16 09:00:00;22.932641666666527
2020-06-16 10:00:00;23.56734444444418
2020-06-16 11:00:00;24.39036111111103
2020-06-16 12:00:00;25.095727777777533
2020-06-16 13:00:00;25.433972222221993
2020-06-16 14:00:00;25.425799999999825
2020-06-16 15:00:00;25.97018055555543
2020-06-16 16:00:00;25.75255070852994
2020-06-16 17:00:00;25.325324999999765
2020-06-16 18:00:00;24.882777777777527
2020-06-16 19:00:00;23.543658333333024
2020-06-16 20:00:00;21.97044999999998
2020-06-16 21:00:00;20.13161666666639
2020-06-16 22:00:00;19.195161111110625
2020-06-16 23:00:00;18.136141666666227
2020-06-17 00:00:00;17.351808333332876
2020-06-17 01:00:00;17.01755833333285
2020-06-17 02:00:00;16.18971111111056
2020-06-17 03:00:00;15.717274999999526
2020-06-17 04:00:00;16.09964999999953
2020-06-17 05:00:00;17.872713888888388
2020-06-17 06:00:00;20.519908307863023
2020-06-17 07:00:00;22.247366666666238
2020-06-17 08:00:00;23.719986107251508
2020-06-17 09:00:00;25.024290080577682
2020-06-17 10:00:00;25.784088888888547
2020-06-17 11:00:00;26.344138888888725
2020-06-17 12:00:00;27.129030555555246
2020-06-17 13:00:00;27.404827777777367
2020-06-17 14:00:00;27.272524999999685
2020-06-17 15:00:00;27.576297222221648
2020-06-17 16:00:00;27.129988888888498
2020-06-17 17:00:00;26.472213888888536
2020-06-17 18:00:00;25.417305555555433
2020-06-17 19:00:00;24.385805555555137
2020-06-17 20:00:00;22.890255626562723
2020-06-17 21:00:00;21.63337593775999
2020-06-17 22:00:00;20.643399999999417
2020-06-17 23:00:00;19.854186111110348
2020-06-18 00:00:00;19.235816666666217
2020-06-18 01:00:00;18.08826388888846
2020-06-18 02:00:00;17.233477777777033
2020-06-18 03:00:00;16.794016666666103
2020-06-18 04:00:00;16.755488888888177
2020-06-18 05:00:00;17.592311111110543
2020-06-18 06:00:00;18.789644444444036
2020-06-18 07:00:00;20.45929722222138
2020-06-18 08:00:00;21.668266666666277
2020-06-18 09:00:00;23.38704444444393
2020-06-18 10:00:00;24.649288888888286
2020-06-18 11:00:00;25.499213670463707
2020-06-18 12:00:00;26.237199999999543
2020-06-18 13:00:00;26.156958333332838
2020-06-18 14:00:00;25.36483611111061
2020-06-18 15:00:00;24.137894444443752
2020-06-18 16:00:00;19.420374999999346
2020-06-18 17:00:00;19.237555555555147
2020-06-18 18:00:00;19.23103611111047
2020-06-18 19:00:00;19.172199999999393
2020-06-18 20:00:00;18.989102777777184
2020-06-18 21:00:00;18.713249999999356
2020-06-18 22:00:00;18.04562222222126
2020-06-18 23:00:00;17.902486111110232
2020-06-19 00:00:00;17.502886111110257
2020-06-19 01:00:00;17.17458460683414
2020-06-19 02:00:00;16.93384444444335
2020-06-19 03:00:00;16.875972222221247
2020-06-19 04:00:00;16.683163888888146
2020-06-19 05:00:00;16.412738888888015
2020-06-19 06:00:00;16.158605555554665
2020-06-19 07:00:00;16.59188333333231
2020-06-19 08:00:00;17.297244444443496
2020-06-19 09:00:00;17.577272222221243
2020-06-19 10:00:00;18.215416666665735
2020-06-19 11:00:00;18.747783333332627
2020-06-19 12:00:00;19.18516944444362
2020-06-19 13:00:00;18.79844999999917
2020-06-19 14:00:00;19.121377777776974
2020-06-19 15:00:00;19.508471797720738
2020-06-19 16:00:00;19.813683333332328
2020-06-19 17:00:00;19.516002777777192
2020-06-19 18:00:00;19.225302777776992
2020-06-19 19:00:00;18.696177777777077
2020-06-19 20:00:00;17.764188888888132
2020-06-19 21:00:00;17.09245277777681
2020-06-19 22:00:00;16.575399999999043
2020-06-19 23:00:00;16.21854722222135
2020-06-20 00:00:00;15.690538888887927
2020-06-20 01:00:00;15.366316666665874
2020-06-20 02:00:00;15.016822222221185
2020-06-20 03:00:00;14.960497222221406
2020-06-20 04:00:00;15.257096415670125
2020-06-20 05:00:00;15.926186111110288
2020-06-20 06:00:00;16.58652222222129
2020-06-20 07:00:00;17.140172222221324
2020-06-20 08:00:00;18.016622222221592
2020-06-20 09:00:00;19.19371388888816
2020-06-20 10:00:00;20.319488888887943
2020-06-20 11:00:00;21.098866666665813
2020-06-20 12:00:00;21.673791666665903
2020-06-20 13:00:00;22.110152777777067
2020-06-20 14:00:00;22.162305555554745
2020-06-20 15:00:00;22.267472222221397
2020-06-20 16:00:00;22.006613888888197
2020-06-20 17:00:00;20.976719444443535
2020-06-20 18:00:00;19.89221111111031
2020-06-20 19:00:00;18.895056960266107
2020-06-20 20:00:00;17.57256737982686
2020-06-20 21:00:00;16.514922222221344
2020-06-20 22:00:00;15.748577777777081
2020-06-20 23:00:00;15.032969444443518
2020-06-21 00:00:00;14.510766666665981
2020-06-21 01:00:00;13.983688888887835
2020-06-21 02:00:00;13.74704722222179
2020-06-21 03:00:00;13.57407499999924
2020-06-21 04:00:00;13.758272222222093
2020-06-21 05:00:00;14.62851944444363
2020-06-21 06:00:00;15.891308333332614
2020-06-21 07:00:00;16.122308333332544
2020-06-21 08:00:00;18.294752777776974
2020-06-21 09:00:00;19.974915254236272
2020-06-21 10:00:00;21.02578333333245
2020-06-21 11:00:00;21.737911111110222
2020-06-21 12:00:00;22.43891111111029
2020-06-21 13:00:00;23.416219444443534
2020-06-21 14:00:00;24.027849999999194
2020-06-21 15:00:00;24.23325555555459
2020-06-21 16:00:00;24.27258888888793
2020-06-21 17:00:00;23.97231111110996
2020-06-21 18:00:00;23.528452777776995
2020-06-21 19:00:00;22.734199999999284
2020-06-21 20:00:00;21.190013888888014
2020-06-21 21:00:00;20.878844444443764
2020-06-21 22:00:00;20.97056944444376
2020-06-21 23:00:00;20.241886635175344
2020-06-22 00:00:00;19.082891666665862
2020-06-22 01:00:00;17.724466666665922
2020-06-22 02:00:00;17.268205555554516
2020-06-22 03:00:00;16.833574999999176
2020-06-22 04:00:00;16.74873333333237
2020-06-22 05:00:00;17.301508333332396
2020-06-22 06:00:00;18.124569444443537
2020-06-22 07:00:00;19.206797222221294
2020-06-22 08:00:00;20.23159444444352
2020-06-22 09:00:00;21.0856805555546
2020-06-22 10:00:00;21.90254722222151
2020-06-22 11:00:00;22.67031111111021
2020-06-22 12:00:00;23.239133333332436
2020-06-22 13:00:00;23.718719444443586
2020-06-22 14:00:00;23.80996387885431
2020-06-22 15:00:00;23.566746318420886
2020-06-22 16:00:00;23.197669444443623
2020-06-22 17:00:00;22.583541666665813
2020-06-22 18:00:00;21.740833333332656
2020-06-22 19:00:00;20.501572222221228
2020-06-22 20:00:00;19.226436111110182
2020-06-22 21:00:00;18.127130555554594
2020-06-22 22:00:00;17.250630555554608
2020-06-22 23:00:00;16.236413888887935
2020-06-23 00:00:00;15.491074999998965
2020-06-23 01:00:00;14.943649999998938
2020-06-23 02:00:00;14.35869166666567
2020-06-23 03:00:00;14.165102777776712
2020-06-23 04:00:00;14.627149208112643
2020-06-23 05:00:00;15.657969444443513
2020-06-23 06:00:00;17.113324999998888
2020-06-23 07:00:00;18.724594444443433
2020-06-23 08:00:00;19.38968333333244
2020-06-23 09:00:00;20.54159722222128
2020-06-23 10:00:00;21.68724449803957
2020-06-23 11:00:00;22.31610277777675
2020-06-23 12:00:00;23.61491111111024
2020-06-23 13:00:00;24.01018888888793
2020-06-23 14:00:00;24.635488888888034
2020-06-23 15:00:00;25.028213888888178
2020-06-23 16:00:00;24.90698055555469
2020-06-23 17:00:00;24.436008333332573
2020-06-23 18:00:00;23.934358333332327
2020-06-23 19:00:00;23.044274999999114
2020-06-23 20:00:00;21.625219444443623
2020-06-23 21:00:00;20.387419444443598
2020-06-23 22:00:00;19.610938888888036
2020-06-23 23:00:00;18.97299249791525
2020-06-24 00:00:00;18.011886635175436
2020-06-24 01:00:00;17.18106111110993
2020-06-24 02:00:00;16.665799999999084
2020-06-24 03:00:00;16.297613888887682
2020-06-24 04:00:00;16.69790555555438
2020-06-24 05:00:00;18.231769444443465
2020-06-24 06:00:00;19.491827777776763
2020-06-24 07:00:00;20.662611111109964
2020-06-24 08:00:00;21.82008611111001
2020-06-24 09:00:00;23.009497222221135
2020-06-24 10:00:00;24.055527777776653
2020-06-24 11:00:00;24.905966666665663
2020-06-24 12:00:00;25.686699999998805
2020-06-24 13:00:00;26.276274999999025
2020-06-24 14:00:00;26.827479855514408
2020-06-24 15:00:00;26.806152777776724
2020-06-24 16:00:00;26.23361388888786
2020-06-24 17:00:00;25.545055555554402
2020-06-24 18:00:00;24.677222222221253
2020-06-24 19:00:00;23.27680555555467
2020-06-24 20:00:00;21.9818388888878
2020-06-24 21:00:00;21.06326388888779
2020-06-24 22:00:00;20.520294444443017
2020-06-24 23:00:00;20.033233333332202
2020-06-25 00:00:00;19.42481388888774
2020-06-25 01:00:00;18.848430555554206
2020-06-25 02:00:00;18.230305555554022
2020-06-25 03:00:00;17.731788888887245
2020-06-25 04:00:00;17.848260627950776
2020-06-25 05:00:00;18.887190886355654
2020-06-25 06:00:00;20.53574999999853
2020-06-25 07:00:00;22.278136111109642
2020-06-25 08:00:00;24.21515555555414
2020-06-25 09:00:00;25.632966666665105
2020-06-25 10:00:00;25.812072222220568
2020-06-25 11:00:00;26.508608333331768
2020-06-25 12:00:00;27.528616666665037
2020-06-25 13:00:00;27.199211111109552
2020-06-25 14:00:00;27.348077777776183
2020-06-25 15:00:00;27.870283333331756
2020-06-25 16:00:00;25.98973333333184
2020-06-25 17:00:00;25.37246666666524
2020-06-25 18:00:00;25.001375764312094
2020-06-25 19:00:00;24.365769444442893
2020-06-25 20:00:00;23.587461111109633
2020-06-25 21:00:00;22.871541666665152
2020-06-25 22:00:00;22.305030555554023
2020-06-25 23:00:00;21.890699999998418
2020-06-26 00:00:00;21.448138888887147
2020-06-26 01:00:00;21.091822222220504
2020-06-26 02:00:00;20.712588888887133
2020-06-26 03:00:00;20.25998055555375
2020-06-26 04:00:00;20.29038888888721
2020-06-26 05:00:00;20.78794444444283
2020-06-26 06:00:00;22.025911111109647
2020-06-26 07:00:00;23.336844444442814
2020-06-26 08:00:00;24.653772222220738
2020-06-26 09:00:00;25.74506251736449
2020-06-26 10:00:00;27.045794444443043
2020-06-26 11:00:00;27.885816666665104
2020-06-26 12:00:00;28.609999999998525
2020-06-26 13:00:00;29.08599722222066
2020-06-26 14:00:00;29.365713888887427
2020-06-26 15:00:00;29.516944444442835
2020-06-26 16:00:00;29.423311111109687
2020-06-26 17:00:00;29.21326944444306
2020-06-26 18:00:00;27.831027777776193
2020-06-26 19:00:00;26.47900555555409
2020-06-26 20:00:00;25.716030555554003
2020-06-26 21:00:00;24.882766666665237
2020-06-26 22:00:00;24.205752777776176
2020-06-26 23:00:00;23.396999166433552
2020-06-27 00:00:00;22.707783333331722
2020-06-27 01:00:00;22.01472499999871
2020-06-27 02:00:00;21.45329999999846
2020-06-27 03:00:00;20.972174999998362
2020-06-27 04:00:00;20.44441944444286
2020-06-27 05:00:00;20.74829444444291
2020-06-27 06:00:00;21.933569444442917
2020-06-27 07:00:00;23.461152777776054
2020-06-27 08:00:00;25.691144444442948
2020-06-27 09:00:00;27.406022222220574
2020-06-27 10:00:00;27.83543333333182
2020-06-27 11:00:00;28.752533333331836
2020-06-27 12:00:00;28.06856388888745
2020-06-27 13:00:00;27.992239510973615
2020-06-27 14:00:00;28.6592055555541
2020-06-27 15:00:00;26.471105862738096
2020-06-27 16:00:00;25.89627222222064
2020-06-27 17:00:00;26.657166666665173
2020-06-27 18:00:00;26.21640833333191
2020-06-27 19:00:00;24.46724444444293
2020-06-27 20:00:00;21.052772222220522
2020-06-27 21:00:00;20.004036111109414
2020-06-27 22:00:00;19.18436666666503
2020-06-27 23:00:00;18.830174999998324
2020-06-28 00:00:00;18.81733611110929
2020-06-28 01:00:00;19.133436111109276
2020-06-28 02:00:00;18.957722222220738
2020-06-28 03:00:00;18.60996944444275
2020-06-28 04:00:00;18.52568927181633
2020-06-28 05:00:00;19.135174999998515
2020-06-28 06:00:00;20.10958611110936
2020-06-28 07:00:00;20.164061111109525
2020-06-28 08:00:00;20.639836111109243
2020-06-28 09:00:00;18.916024999998324
2020-06-28 10:00:00;19.08729166666509
2020-06-28 11:00:00;19.371938888887364
2020-06-28 12:00:00;19.724413754225896
2020-06-28 13:00:00;20.379194444442906
2020-06-28 14:00:00;20.585141666665077
2020-06-28 15:00:00;21.549619444442918
2020-06-28 16:00:00;21.77590833333192
2020-06-28 17:00:00;21.51710277777609
2020-06-28 18:00:00;20.721105862737858
2020-06-28 19:00:00;20.279830508472948
2020-06-28 20:00:00;16.95304999999828
2020-06-28 21:00:00;16.38547777777607
2020-06-28 22:00:00;16.46553055555374
2020-06-28 23:00:00;16.681152777775964
2020-06-29 00:00:00;16.398094444442634
