#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
01.06.2020;08:33;100;181;237.5;342;0.6;1.04;1.4;16.26;17.51;45;1014;0;0;0;0;0;59;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;4.3;6.22;0;0;0;1014
01.06.2020;08:34;100;113;52.3;179;1.5;2.5;4.2;16.2;17.5;45.2;1014;0;0;0;0;0;59;0;0;0;0;0;0;18.7;24;24.4;3.536;;0;;;;4.31;6.22;0;0;0;1014
01.06.2020;08:35;100;57;116.2;182;0.9;1.33;2;16.2;17.52;45;1014;0;0;0;0;0;59;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;4.24;6.19;0;0;0;1014
01.06.2020;08:36;100;97;166.8;281;1.3;2.17;3.1;16.3;17.6;44.4;1014;0;0;0;0;0;59;0;0;0;0;0;0;18.7;24;24.4;3.531;;0;;;;4.14;6.15;0;0;0;1014
01.06.2020;08:37;100;80;145.2;185;2;2.89;4;16.3;17.6;43.9;1013.99;0;0;0;0;0;59;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;3.98;6.08;0;0;0;1013.99
01.06.2020;08:38;100;25;99.9;183;0.9;1.22;1.4;16.2;17.6;44.6;1014.01;0;0;0;0;0;59;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;4.12;6.14;0;0;0;1014.01
01.06.2020;08:39;100;255;351.1;454;0.9;1.4;2;16.3;17.6;44.9;1014.07;0;0;0;0;0;59;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;4.3;6.22;0;0;0;1014.07
01.06.2020;08:40;100;-2;69;134;0.5;0.9;1.4;16.41;17.64;44.9;1014.1;0;0;0;0;0;59;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;4.4;6.26;0;0;0;1014.1
01.06.2020;08:41;100;120;143.3;211;0.9;1.74;3.1;16.6;17.72;44.5;1014;0;0;0;0;0;59;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;4.45;6.27;0;0;0;1014
01.06.2020;08:42;100;94;152.9;222;1.6;2.07;3.3;16.7;17.8;44;1014;0;0;0;0;0;59;0;0;0;0;0;0;18.9;24;24.5;3.532;;0;;;;4.38;6.24;0;0;0;1014
01.06.2020;08:43;100;113;146.6;229;1.6;2.31;3.6;16.8;17.9;43.2;1014.04;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;4.2;6.16;0;0;0;1014.04
01.06.2020;08:44;100;-9;78.4;180;0.9;1.55;2.3;16.8;18;43.7;1014;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.535;;0;;;;4.37;6.23;0;0;0;1014
01.06.2020;08:45;100;87;143.1;217;1.5;3.6;6;16.9;18.05;43.1;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.3;3.531;;0;;;;4.26;6.19;0;0;0;1013.9
01.06.2020;08:46;100;40;105.4;174;2.3;3.64;4.8;16.78;18.1;43.5;1013.93;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.531;;0;;;;4.29;6.2;0;0;0;1013.93
01.06.2020;08:47;100;76;140.4;209;1;1.78;2.6;16.6;18.1;44.1;1013.95;0;0;0;0;0;59;0;0;0;0;0;0;19.4;24;24.3;3.532;;0;;;;4.32;6.22;0;0;0;1013.95
01.06.2020;08:48;100;69;157;214;1.7;2.06;2.4;16.6;18;44;1014;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.532;;0;;;;4.29;6.2;0;0;0;1014
01.06.2020;08:49;100;119;189.3;305;0.7;1.77;2.7;16.6;18;44.3;1014.02;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.532;;0;;;;4.38;6.25;0;0;0;1014.02
01.06.2020;08:50;100;80;152.4;237;1.3;1.65;2.2;16.6;18.07;44.5;1014.06;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.534;;0;;;;4.45;6.27;0;0;0;1014.06
01.06.2020;08:51;100;78;125.5;171;1.1;3.16;4.4;16.75;18.1;44.4;1013.93;0;0;0;0;0;59;0;0;0;0;0;0;19.6;24;24.5;3.532;;0;;;;4.55;6.32;0;0;0;1013.93
01.06.2020;08:52;100;98;138.5;164;2.1;3.2;4.4;16.8;18.1;44.4;1013.97;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.532;;0;;;;4.6;6.33;0;0;0;1013.97
01.06.2020;08:53;100;106;120.6;162;2.9;3.93;4.7;16.8;18.18;44.4;1014;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.532;;0;;;;4.6;6.33;0;0;0;1014
01.06.2020;08:54;100;43;129.6;218;1.4;1.96;2.4;16.7;18.13;44.4;1013.93;0;0;0;0;0;59;0;0;0;0;0;0;19.4;24;24.5;3.532;;0;;;;4.51;6.3;0;0;0;1013.93
01.06.2020;08:55;100;102;143.3;198;1.7;2.75;3.7;16.7;18.17;44.9;1014;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.532;;0;;;;4.67;6.37;0;0;0;1014
01.06.2020;08:56;100;120;134.8;145;1.9;5.38;6.2;16.7;18.14;44.8;1014;0;0;0;0;0;59;0;0;0;0;0;0;19.4;24;24.5;3.532;;0;;;;4.63;6.35;0;0;0;1014
01.06.2020;08:57;100;123;166.4;234;0.7;1.96;3.7;16.6;18.1;45.1;1014;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.534;;0;;;;4.64;6.36;0;0;0;1014
01.06.2020;08:58;100;63;130.9;167;1.3;2.76;3.3;16.67;18.1;45;1014;0;0;0;0;0;59;0;0;0;0;0;0;19.4;24;24.4;3.535;;0;;;;4.67;6.37;0;0;0;1014
01.06.2020;08:59;100;119;141.2;164;1.3;3.5;4.2;16.83;18.14;44.9;1014.05;0;0;0;0;0;59;0;0;0;0;0;0;19.3;24;24.5;3.532;;0;;;;4.78;6.42;0;0;0;1014.05
01.06.2020;09:00;100;75;135.5;194;1.1;1.63;3.4;17.06;18.2;44.5;1014.04;0;0;0;0;0;59;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;4.86;6.45;0;0;0;1014.04
01.06.2020;09:01;100;111;197.1;286;0.7;1.23;1.7;17.1;18.3;44.5;1014.1;0;0;0;0;0;59;0;0;0;0;0;0;19.4;24;24.5;3.531;;0;;;;4.9;6.46;0;0;0;1014.1
01.06.2020;09:02;100;77;121.1;182;1;1.82;3.1;17.09;18.3;44.7;1014.1;0;0;0;0;0;59;0;0;0;0;0;0;19.4;24;24.5;3.532;;0;;;;4.96;6.49;0;0;0;1014.1
01.06.2020;09:03;100;80;117.5;178;0.8;1.44;2.7;17.1;18.36;44.7;1014.1;0;0;0;0;0;59;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;4.97;6.49;0;0;0;1014.1
01.06.2020;09:04;100;99;268.6;304;0.5;0.88;1.7;17.3;18.4;44.7;1014.1;0;0;0;0;0;59;0;0;0;0;0;0;19.8;24;24.5;3.531;;0;;;;5.15;6.57;0;0;0;1014.1
01.06.2020;09:05;100;76;112.7;182;1.8;2.97;4.1;17.4;18.52;44.4;1014.09;0;0;0;0;0;59;0;0;0;0;0;0;19.8;24;24.5;3.532;;0;;;;5.14;6.57;0;0;0;1014.09
01.06.2020;09:06;100;67;154;232;1;1.28;1.9;17.4;18.6;44.6;1014.08;0;0;0;0;0;59;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;5.21;6.6;0;0;0;1014.08
01.06.2020;09:07;100;6;130.6;190;1.3;1.96;2.4;17.4;18.7;44.3;1014.1;0;0;0;0;0;59;0;0;0;0;0;0;19.9;24;24.5;3.532;;0;;;;5.11;6.55;0;0;0;1014.1
01.06.2020;09:08;100;67;143.5;199;1.4;1.87;2.3;17.4;18.7;44.4;1014.01;0;0;0;0;0;59;0;0;0;0;0;0;20.1;24;24.5;3.531;;0;;;;5.14;6.57;0;0;0;1014.01
01.06.2020;09:09;100;105;124.7;183;2.1;2.74;3.7;17.24;18.7;44.7;1014.08;0;0;0;0;0;59;0;0;0;0;0;0;20.1;24;24.5;3.532;;0;;;;5.09;6.55;0;0;0;1014.08
01.06.2020;09:10;100;-40;99.8;235;0.5;1.08;2;17.2;18.7;45;1014.1;0;0;0;0;0;59;0;0;0;0;0;0;20.3;24;24.5;3.531;;0;;;;5.15;6.58;0;0;0;1014.1
01.06.2020;09:11;100;130;247;385;0.6;0.78;0.9;17.2;18.7;44.9;1014.1;0;0;0;0;0;59;0;0;0;0;0;0;20.1;24;24.5;3.532;;0;;;;5.12;6.56;0;0;0;1014.1
01.06.2020;09:12;100;73;129.6;207;1;1.94;3.2;17.3;18.8;44.9;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.1;24;24.3;3.531;;0;;;;5.21;6.6;0;0;0;1014
01.06.2020;09:13;100;132;161.1;185;1.1;2.39;3.6;17.5;18.9;44.6;1014.1;0;0;0;0;0;59;0;0;0;0;0;0;20.3;24;24.5;3.532;;0;;;;5.3;6.64;0;0;0;1014.1
01.06.2020;09:14;100;-46;132.6;42;0.8;1.05;1.4;17.6;18.9;44.5;1014.09;0;0;0;0;0;59;0;0;0;0;0;0;20.3;24;24.5;3.532;;0;;;;5.36;6.66;0;0;0;1014.09
01.06.2020;09:15;100;73;123.9;173;1.3;2.54;3.7;17.7;19;44.1;1014.02;0;0;0;0;0;59;0;0;0;0;0;0;20.4;24;24.5;3.532;;0;;;;5.32;6.64;0;0;0;1014.02
01.06.2020;09:16;100;93;113.7;170;1.5;3.63;5.3;17.72;19.1;43.5;1014.07;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;5.14;6.56;0;0;0;1014.07
01.06.2020;09:17;100;66;98.6;169;1.3;2.39;3.7;17.5;19.1;43.9;1014.08;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.5;3.531;;0;;;;5.07;6.53;0;0;0;1014.08
01.06.2020;09:18;100;34;116.8;234;0.9;1.39;1.9;17.5;19.1;44.1;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.532;;0;;;;5.13;6.56;0;0;0;1014
01.06.2020;09:19;100;89;169.1;226;0.6;1.66;2;17.5;19.1;44;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.531;;0;;;;5.1;6.55;0;0;0;1014
01.06.2020;09:20;100;72;98.8;128;4.3;5.28;5.9;17.6;19.1;43.9;1013.97;0;0;0;0;0;59;0;0;0;0;0;0;20.3;24;24.5;3.531;;0;;;;5.16;6.57;0;0;0;1013.97
01.06.2020;09:21;100;114;158.7;196;2.1;2.77;3.9;17.5;19.1;44;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;5.1;6.55;0;0;0;1013.9
01.06.2020;09:22;100;127;150.9;206;2;4;5.4;17.5;19.1;44.3;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;20.4;24;24.5;3.532;;0;;;;5.2;6.59;0;0;0;1013.9
01.06.2020;09:23;100;64;137.3;198;1.1;1.61;2.3;17.4;19.07;44.7;1013.84;0;0;0;0;0;59;0;0;0;0;0;0;20.3;24;24.5;3.532;;0;;;;5.24;6.61;0;0;0;1013.84
01.06.2020;09:24;100;63;111;178;1.2;1.83;2.5;17.6;19.1;44.4;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.4;24;24.5;3.532;;0;;;;5.32;6.65;0;0;0;1014
01.06.2020;09:25;100;-9;43.5;85;1.8;2.89;3.9;17.7;19.1;44.3;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;20.3;24;24.5;3.532;;0;;;;5.38;6.67;0;0;0;1013.9
01.06.2020;09:26;100;23;75.7;111;0.7;1.2;1.9;17.74;19.2;44;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.4;24;24.5;3.532;;0;;;;5.32;6.64;0;0;0;1014
01.06.2020;09:27;100;3;51.9;73;1.5;2.47;3.2;17.9;19.2;44;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.532;;0;;;;5.46;6.7;0;0;0;1014
01.06.2020;09:28;100;35;53.9;79;1.7;2.65;3.7;17.81;19.3;43.9;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.4;3.534;;0;;;;5.35;6.65;0;0;0;1014
01.06.2020;09:29;100;5;164;238;0.6;1.28;2;17.5;19.29;44.6;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.532;;0;;;;5.3;6.64;0;0;0;1014
01.06.2020;09:30;100;140;251.1;317;0.6;0.91;1.9;17.51;19.2;44.5;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.531;;0;;;;5.27;6.62;0;0;0;1014
01.06.2020;09:31;100;10;61.9;91;0.5;0.87;1.3;17.7;19.3;44.2;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;5.35;6.65;0;0;0;1014
01.06.2020;09:32;100;97;176.6;258;1.1;1.61;2;17.9;19.4;43.8;1013.92;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;5.4;6.67;0;0;0;1013.92
01.06.2020;09:33;100;68;226.1;314;0.8;1.31;2.1;18.1;19.47;43;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;5.31;6.63;0;0;0;1014
01.06.2020;09:34;100;281;326.4;370;0.5;1.34;1.9;18.1;19.5;43.2;1014.04;0;0;0;0;0;59;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;5.38;6.66;0;0;0;1014.04
01.06.2020;09:35;100;78;133.1;204;1.3;2.64;3.6;18.2;19.6;43.1;1014;0;0;0;0;0;59;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;5.44;6.68;0;0;0;1014
01.06.2020;09:36;100;54;82.8;120;1.5;3.03;4.6;18.22;19.7;42.8;1013.99;0;0;0;0;0;59;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;5.36;6.65;0;0;0;1013.99
01.06.2020;09:37;100;75;122.7;195;0.7;1.66;2.4;18.2;19.7;42.6;1014;0;0;0;0;0;59;0;0;0;0;0;0;21.3;24;24.4;3.534;;0;;;;5.27;6.61;0;0;0;1014
01.06.2020;09:38;100;236;322.7;443;0.5;0.85;1.3;18.2;19.7;42.8;1014.09;0;0;0;0;0;59;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;5.34;6.64;0;0;0;1014.09
01.06.2020;09:39;100;85;133.4;185;1.3;1.61;2.4;18.2;19.8;42.5;1014.04;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.24;6.59;0;0;0;1014.04
01.06.2020;09:40;100;58;109.4;170;2.3;3.28;5;18.2;19.8;41.9;1013.92;0;0;0;0;0;59;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;5.03;6.5;0;0;0;1013.92
01.06.2020;09:41;100;-112;8.3;144;0.9;1.33;1.8;18.2;19.8;41.5;1014;0;0;0;0;0;59;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;4.89;6.44;0;0;0;1014
01.06.2020;09:42;100;70;103.9;168;2.9;4.55;5.8;18.2;19.8;41.7;1014;0;0;0;0;0;59;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;4.96;6.47;0;0;0;1014
01.06.2020;09:43;100;80;131.3;171;1.2;2.39;5;18.1;19.8;41.4;1014;0;0;0;0;0;59;0;0;0;0;0;0;21.3;24;24.5;3.532;;0;;;;4.77;6.38;0;0;0;1014
01.06.2020;09:44;100;91;209.1;321;0.9;2.04;3.4;18.1;19.79;41.6;1013.96;0;0;0;0;0;59;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;4.84;6.41;0;0;0;1013.96
01.06.2020;09:45;100;54;120.7;191;2.2;3.17;4.4;18.1;19.7;41.7;1013.96;0;0;0;0;0;59;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;4.87;6.43;0;0;0;1013.96
01.06.2020;09:46;100;60;139.8;194;2.7;3.01;3.3;18.1;19.7;41.8;1013.97;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.4;3.534;;0;;;;4.91;6.44;0;0;0;1013.97
01.06.2020;09:47;100;75;136.6;197;1.5;1.99;2.7;18.06;19.7;42;1013.82;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;4.94;6.46;0;0;0;1013.82
01.06.2020;09:48;100;100;142.2;221;2;3.79;5.6;18;19.6;41.5;1013.85;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.4;3.534;;0;;;;4.71;6.36;0;0;0;1013.85
01.06.2020;09:49;100;91;121.4;173;2.4;3.45;4.7;17.8;19.5;41.2;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.531;;0;;;;4.43;6.24;0;0;0;1013.9
01.06.2020;09:50;100;99;149.8;217;1.7;2.51;3.7;17.8;19.46;41.9;1013.99;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.3;3.532;;0;;;;4.67;6.35;0;0;0;1013.99
01.06.2020;09:51;100;105;142.2;204;2.5;3.28;4.3;17.8;19.4;42.2;1013.95;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.531;;0;;;;4.77;6.39;0;0;0;1013.95
01.06.2020;09:52;100;63;140.7;181;1.2;2.21;3.3;17.9;19.4;41.8;1013.88;0;0;0;0;0;59;0;0;0;0;0;0;20.3;24;24.5;3.534;;0;;;;4.73;6.37;0;0;0;1013.88
01.06.2020;09:53;100;79;160.4;235;1.3;2.16;3.9;17.91;19.4;42.6;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;20.3;24;24.4;3.534;;0;;;;5.01;6.49;0;0;0;1013.9
01.06.2020;09:54;100;76;130.9;193;1.9;3.08;4.2;18.1;19.4;42.4;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.531;;0;;;;5.11;6.54;0;0;0;1013.8
01.06.2020;09:55;100;94;152.4;212;2.1;3.06;4;18.1;19.4;42.6;1013.89;0;0;0;0;0;59;0;0;0;0;0;0;20.4;24;24.5;3.532;;0;;;;5.18;6.57;0;0;0;1013.89
01.06.2020;09:56;100;116;145.2;190;2.1;3.14;4.3;18.1;19.5;41.6;1013.94;0;0;0;0;0;59;0;0;0;0;0;0;20.8;24;24.5;3.531;;0;;;;4.84;6.41;0;0;0;1013.94
01.06.2020;09:57;100;105;135.6;182;2.1;3.2;3.6;18.1;19.48;40.6;1013.94;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.532;;0;;;;4.49;6.26;0;0;0;1013.94
01.06.2020;09:58;100;-9;60.9;147;0.9;1.22;2.4;18.1;19.4;41.6;1014.01;0;0;0;0;0;59;0;0;0;0;0;0;20.3;24;24.5;3.537;;0;;;;4.84;6.41;0;0;0;1014.01
01.06.2020;09:59;100;175;134;300;0.8;1.2;2.1;18.1;19.5;41.6;1014.01;0;0;0;0;0;59;0;0;0;0;0;0;20.6;24;24.5;3.532;;0;;;;4.84;6.41;0;0;0;1014.01
01.06.2020;10:00;100;52;116.1;168;2.2;4.12;5.8;18.3;19.53;41.2;1013.91;0;0;0;0;0;59;0;0;0;0;0;0;20.8;24;24.5;3.532;;0;;;;4.88;6.43;0;0;0;1013.91
01.06.2020;10:01;100;76;132.2;181;4;4.98;7.1;18.4;19.6;40.7;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;4.79;6.39;0;0;0;1013.71
01.06.2020;10:02;100;103;131;164;3;3.64;4.3;18.3;19.6;40.8;1013.97;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;4.74;6.37;0;0;0;1013.97
01.06.2020;10:03;100;90;154.9;201;2.2;3.02;3.6;18.2;19.6;41.4;1013.85;0;0;0;0;0;59;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;4.86;6.42;0;0;0;1013.85
01.06.2020;10:04;100;98;144.7;225;0.6;1.34;2.6;18.2;19.6;41.5;1014;0;0;0;0;0;59;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;4.89;6.44;0;0;0;1014
01.06.2020;10:05;100;24;107.1;168;1.1;2.42;3.9;18.2;19.6;41.5;1013.99;0;0;0;0;0;59;0;0;0;0;0;0;20.8;24;24.4;3.534;;0;;;;4.89;6.44;0;0;0;1013.99
01.06.2020;10:06;100;124;224.4;344;1.2;1.98;3.2;18.3;19.61;41.7;1013.78;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.5;3.532;;0;;;;5.05;6.51;0;0;0;1013.78
01.06.2020;10:07;100;67;141.6;196;1.5;2.1;3.5;18.4;19.7;41.5;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.4;3.534;;0;;;;5.07;6.51;0;0;0;1013.9
01.06.2020;10:08;100;225;286.4;339;1;1.07;1.2;18.45;19.73;41.5;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;20.9;24;24.4;3.534;;0;;;;5.12;6.53;0;0;0;1013.9
01.06.2020;10:09;100;127;175.3;264;0.7;1.93;3.3;18.6;19.8;41.3;1013.91;0;0;0;0;0;59;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;5.18;6.56;0;0;0;1013.91
01.06.2020;10:10;100;235;314.2;460;0.5;0.93;1.3;18.7;19.9;41.4;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;5.31;6.61;0;0;0;1013.9
01.06.2020;10:11;100;-91;9.3;105;1;1.25;1.6;18.8;20.01;41.1;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;5.29;6.6;0;0;0;1013.9
01.06.2020;10:12;100;20;93.1;130;2;3.44;4.1;19;20.2;40.7;1013.87;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;5.33;6.62;0;0;0;1013.87
01.06.2020;10:13;100;253;321.6;458;0.6;0.82;1;19.2;20.3;40.3;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;5.37;6.63;0;0;0;1013.9
01.06.2020;10:14;100;69;53.4;158;0.9;3.13;5.9;19.3;20.5;39.8;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;5.28;6.59;0;0;0;1013.9
01.06.2020;10:15;100;50;121.1;243;1.5;3.19;4.3;19.3;20.6;39.3;1013.75;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;5.1;6.5;0;0;0;1013.75
01.06.2020;10:16;100;139;195.3;251;1.4;2.09;3.3;19.1;20.6;39;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;4.81;6.38;0;0;0;1013.9
01.06.2020;10:17;100;85;141.1;177;1.5;2.77;4.1;18.91;20.6;39.5;1013.81;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;4.82;6.39;0;0;0;1013.81
01.06.2020;10:18;100;74;107.7;149;3.8;4.48;5.2;18.8;20.6;39.8;1013.82;0;0;0;0;0;59;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;4.83;6.4;0;0;0;1013.82
01.06.2020;10:19;100;89;127.1;222;2.8;3.46;3.9;18.6;20.5;40.3;1013.81;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;4.83;6.4;0;0;0;1013.81
01.06.2020;10:20;100;19;99.5;150;1.2;2.76;3.7;18.5;20.5;40.7;1013.86;0;0;0;0;0;59;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;4.88;6.43;0;0;0;1013.86
01.06.2020;10:21;100;27;97.2;160;1.9;2.43;3.8;18.6;20.4;41.1;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;5.12;6.53;0;0;0;1013.8
01.06.2020;10:22;100;82;110.7;160;1.3;2.44;3;18.67;20.4;40.9;1013.9;0;0;0;0;0;59;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;5.11;6.52;0;0;0;1013.9
01.06.2020;10:23;100;57;114.3;160;2.1;3.09;4.4;18.7;20.4;40.8;1013.81;0;0;0;0;0;59;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;5.1;6.52;0;0;0;1013.81
01.06.2020;10:24;100;107;134.7;192;2.1;2.81;3.3;18.7;20.4;40.4;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;4.96;6.45;0;0;0;1013.8
01.06.2020;10:25;100;68;92.3;110;3.8;4.96;6.3;18.7;20.4;40.2;1013.75;0;0;0;0;0;59;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;4.89;6.42;0;0;0;1013.75
01.06.2020;10:26;100;23;74.1;179;1.9;3.69;5.4;18.51;20.3;40.4;1013.82;0;0;0;0;0;59;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;4.79;6.38;0;0;0;1013.82
01.06.2020;10:27;100;19;70;141;1.8;3.27;5.2;18.4;20.3;40.3;1013.8;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;4.65;6.32;0;0;0;1013.8
01.06.2020;10:28;100;21;78.7;119;2.2;3.45;4.8;18.3;20.2;41;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;4.81;6.4;0;0;0;1013.71
01.06.2020;10:29;100;318;286.4;416;0.9;1.4;2.6;18.5;20.2;40.8;1013.75;0;0;0;0;0;59;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;4.92;6.44;0;0;0;1013.75
01.06.2020;10:30;100;113;148.4;245;1.3;1.57;2.4;18.7;20.2;40.9;1013.71;0;0;0;0;0;59;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;5.13;6.53;0;0;0;1013.71
01.06.2020;10:31;100;75;115.3;189;1.7;2.83;4.6;19;20.3;40.2;1013.61;0;0;0;0;0;59;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;5.16;6.54;0;0;0;1013.61
01.06.2020;10:32;100;105;138.7;195;1.4;3.18;4.4;19.12;20.4;39.6;1013.68;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;5.05;6.48;0;0;0;1013.68
01.06.2020;10:33;100;92;132.5;213;2.1;3.3;4.6;19.16;20.4;38.9;1013.76;0;0;0;0;0;59;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;4.83;6.39;0;0;0;1013.76
01.06.2020;10:34;100;55;179.3;249;0.9;1.61;2.7;19;20.4;38.5;1013.7;0;0;0;0;0;59;0;0;0;0;0;0;21.4;24;24.5;3.534;;0;;;;4.54;6.26;0;0;0;1013.7
