#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
12.08.2020;11:25;100;90;162;218;1.2;1.59;2.9;27.5;29.2;44.4;1007.2;0;0;0;0;0;79.1;0;0;0;0;0;0;31;24;24.4;3.53;;0;;;;14.3;11.72;0;0;0;1007.2
12.08.2020;11:26;100;219;356.4;470;0.4;0.64;1;27.68;29.2;44.1;1007.34;0;0;0;0;0;79.1;0;0;0;0;0;0;30.8;24;24.4;3.53;;0;;;;14.35;11.76;0;0;0;1007.34
12.08.2020;11:27;100;270;312.3;337;0.7;0.95;1.3;27.8;29.3;43.8;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;30.8;24;24.4;3.531;;0;;;;14.36;11.76;0;0;0;1007.3
12.08.2020;11:28;100;159;185.4;242;1.4;1.99;2.7;27.9;29.4;43.5;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31;24;24.4;3.529;;0;;;;14.34;11.74;0;0;0;1007.3
12.08.2020;11:29;100;150;190.8;269;1.4;1.86;2.2;27.84;29.4;43.6;1007.31;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.53;;0;;;;14.32;11.73;0;0;0;1007.31
12.08.2020;11:30;100;137;196.4;294;0.7;1.91;4.7;27.77;29.4;43.8;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31.2;24;24.4;3.53;;0;;;;14.33;11.74;0;0;0;1007.3
12.08.2020;11:31;100;47;126.9;253;0.6;0.97;1.5;27.6;29.4;44;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31;24;24.4;3.53;;0;;;;14.25;11.68;0;0;0;1007.3
12.08.2020;11:32;100;102;143.7;195;1.6;3.05;5.3;27.7;29.4;44.1;1007.25;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;14.37;11.77;0;0;0;1007.25
12.08.2020;11:33;100;117;130.1;160;1.4;4.06;4.7;27.8;29.4;44.1;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31;24;24.4;3.529;;0;;;;14.46;11.84;0;0;0;1007.3
12.08.2020;11:34;100;116;155.4;230;2.3;3.13;3.9;27.8;29.5;43.9;1007.28;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;14.39;11.78;0;0;0;1007.28
12.08.2020;11:35;100;141;232.9;310;1.4;2.63;3.9;27.8;29.5;43.6;1007.2;0;0;0;0;0;79.1;0;0;0;0;0;0;31;24;24.3;3.53;;0;;;;14.29;11.7;0;0;0;1007.2
12.08.2020;11:36;100;109;154;187;1.1;3.01;3.8;27.9;29.5;43.2;1007.28;0;0;0;0;0;79.1;0;0;0;0;0;0;31;24;24.4;3.53;;0;;;;14.23;11.66;0;0;0;1007.28
12.08.2020;11:37;100;110;185.6;245;1.5;2.09;2.6;27.9;29.5;43;1007.34;0;0;0;0;0;79.1;0;0;0;0;0;0;30.8;24;24.4;3.53;;0;;;;14.16;11.61;0;0;0;1007.34
12.08.2020;11:38;100;138;201.6;298;1.4;1.87;3;27.9;29.5;42.7;1007.26;0;0;0;0;0;79.1;0;0;0;0;0;0;31;24;24.3;3.531;;0;;;;14.05;11.52;0;0;0;1007.26
12.08.2020;11:39;100;118;182.9;241;0.6;0.77;1;27.9;29.5;42.9;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;30.3;24;24.4;3.529;;0;;;;14.13;11.58;0;0;0;1007.3
12.08.2020;11:40;100;230;315.1;495;1.1;1.34;1.7;28.08;29.55;42.8;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31;24;24.4;3.529;;0;;;;14.25;11.67;0;0;0;1007.3
12.08.2020;11:41;100;83;179.4;240;1.6;1.94;2.3;28.13;29.6;42.5;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.53;;0;;;;14.19;11.62;0;0;0;1007.3
12.08.2020;11:42;100;93;123.1;199;1.4;1.74;2.4;28.1;29.6;42.5;1007.32;0;0;0;0;0;79.1;0;0;0;0;0;0;31.2;24;24.4;3.529;;0;;;;14.16;11.6;0;0;0;1007.32
12.08.2020;11:43;100;19;167.4;253;0.8;1.14;1.5;28;29.6;43;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.53;;0;;;;14.25;11.67;0;0;0;1007.3
12.08.2020;11:44;100;-114;3.7;75;0.5;0.76;1.5;28.17;29.7;42.8;1007.33;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.53;;0;;;;14.33;11.72;0;0;0;1007.33
12.08.2020;11:45;100;41;158.9;206;0.5;1.15;1.7;28.3;29.8;42.9;1007.31;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;14.49;11.84;0;0;0;1007.31
12.08.2020;11:46;100;138;199.5;241;0.9;1.62;2.3;28.4;29.9;42.9;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.5;3.531;;0;;;;14.58;11.9;0;0;0;1007.3
12.08.2020;11:47;100;107;182.3;229;1.4;1.74;2.4;28.5;30;42.4;1007.39;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.53;;0;;;;14.49;11.83;0;0;0;1007.39
12.08.2020;11:48;100;130;140.5;194;3.7;5.87;7;28.4;30;42.3;1007.21;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;14.36;11.73;0;0;0;1007.21
12.08.2020;11:49;100;131;170.9;199;1.8;2.5;3.1;28.15;30;42.5;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;14.21;11.63;0;0;0;1007.3
12.08.2020;11:50;100;125;194.8;238;1.1;1.61;2.4;27.9;29.9;43.2;1007.27;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;14.23;11.66;0;0;0;1007.27
12.08.2020;11:51;100;130;162.2;203;1.6;2.9;3.7;27.92;29.9;43;1007.25;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;14.18;11.62;0;0;0;1007.25
12.08.2020;11:52;100;117;132.3;154;4.1;4.74;5.5;28;29.83;43.1;1007.28;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;14.29;11.7;0;0;0;1007.28
12.08.2020;11:53;100;130;193.7;271;0.5;1.02;2.5;27.99;29.8;43;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;14.24;11.66;0;0;0;1007.3
12.08.2020;11:54;100;117;184.6;215;1.1;1.6;3.5;28.1;29.8;42.8;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;14.27;11.68;0;0;0;1007.3
12.08.2020;11:55;100;233;327.2;479;1;1.67;2.4;28.3;29.9;42.6;1007.29;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;14.38;11.75;0;0;0;1007.29
12.08.2020;11:56;100;-97;0;83;0.5;1.05;1.7;28.5;30;41.9;1007.3;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;14.3;11.69;0;0;0;1007.3
12.08.2020;11:57;100;81;124.3;196;0.8;1.99;3.6;28.56;30.1;41;1007.26;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.53;;0;;;;14.02;11.47;0;0;0;1007.26
12.08.2020;11:58;100;128;143.8;175;1.7;3.44;4.5;28.5;30.1;40.9;1007.2;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;13.93;11.41;0;0;0;1007.2
12.08.2020;11:59;100;80;133.3;196;1.5;2.71;3.9;28.5;30.1;41;1007.21;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;13.97;11.44;0;0;0;1007.21
12.08.2020;12:00;100;120;212.2;175;0.5;1.96;3.3;28.6;30.2;41.2;1007.16;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;14.13;11.55;0;0;0;1007.16
12.08.2020;12:01;100;135;149.3;244;1.5;5.68;7.3;28.8;30.3;39.7;1007.11;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;13.74;11.26;0;0;0;1007.11
12.08.2020;12:02;100;113;180.7;295;1.6;3.56;6;28.7;30.3;39.7;1007.2;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;13.65;11.19;0;0;0;1007.2
12.08.2020;12:03;100;154;185.7;230;3.6;4.64;5.4;28.5;30.3;40.1;1007.07;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;13.62;11.18;0;0;0;1007.07
12.08.2020;12:04;100;168;224.2;279;1.4;2.15;2.9;28.3;30.2;40.5;1007.17;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.53;;0;;;;13.6;11.17;0;0;0;1007.17
12.08.2020;12:05;100;127;208.5;318;1;1.95;2.7;28.4;30.1;40.6;1007.16;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.531;;0;;;;13.73;11.26;0;0;0;1007.16
12.08.2020;12:06;100;117;185.3;231;2.2;2.53;3.3;28.5;30.1;39.5;1007.11;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;13.39;11.02;0;0;0;1007.11
12.08.2020;12:07;100;130;181;242;1.5;1.7;2;28.4;30.1;39.2;1007.13;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;13.19;10.87;0;0;0;1007.13
12.08.2020;12:08;100;156;201.3;247;2.1;2.68;3.5;28.3;30;39.7;1007;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;13.29;10.95;0;0;0;1007
12.08.2020;12:09;100;147;192.6;271;1;2.05;2.6;28.4;30;39.7;1007.15;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;13.38;11.01;0;0;0;1007.15
12.08.2020;12:10;100;109;170.6;231;1.8;2.7;3.8;28.4;30;39.6;1007.05;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.53;;0;;;;13.34;10.98;0;0;0;1007.05
12.08.2020;12:11;100;219;302.6;348;0.6;1.03;1.2;28.4;30;39.7;1007.1;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.529;;0;;;;13.38;11.01;0;0;0;1007.1
12.08.2020;12:12;100;112;144.8;176;2.7;4.76;5.2;28.5;30;38.9;1006.89;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.529;;0;;;;13.16;10.85;0;0;0;1006.89
12.08.2020;12:13;100;148;193.1;266;1.8;2.58;3.1;28.6;30;39;1007.09;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.5;3.529;;0;;;;13.29;10.94;0;0;0;1007.09
12.08.2020;12:14;100;206;245.5;351;0.9;1.39;1.8;28.6;30;39.1;1007.1;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.529;;0;;;;13.33;10.97;0;0;0;1007.1
12.08.2020;12:15;100;102;137.2;181;1.6;1.96;3;28.7;30.1;39;1007.14;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;13.37;11;0;0;0;1007.14
12.08.2020;12:16;100;94;183.9;252;1.4;2.19;2.9;28.7;30.1;38.9;1006.99;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;13.34;10.97;0;0;0;1006.99
12.08.2020;12:17;100;159;216;298;1.6;2.63;3.1;28.7;30.1;38.8;1006.97;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;13.3;10.94;0;0;0;1006.97
12.08.2020;12:18;100;169;229.9;271;1.4;1.94;2.4;28.7;30.1;38.4;1007;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;13.14;10.83;0;0;0;1007
12.08.2020;12:19;100;139;168.3;239;2.8;5.17;7.1;28.71;30.1;38.2;1006.99;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;13.07;10.78;0;0;0;1006.99
12.08.2020;12:20;100;130;190.9;252;1.7;2.26;3.3;28.7;30.18;38.4;1006.92;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.529;;0;;;;13.14;10.83;0;0;0;1006.92
12.08.2020;12:21;100;145;190;237;1.6;2.13;2.5;28.6;30.1;38.1;1007;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.53;;0;;;;12.93;10.69;0;0;0;1007
12.08.2020;12:22;100;197;268.9;332;1.6;1.98;3.6;28.63;30.1;37.9;1006.93;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.3;3.53;;0;;;;12.87;10.65;0;0;0;1006.93
12.08.2020;12:23;100;149;183.5;223;2.2;2.61;3;28.6;30.1;37.9;1006.96;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;12.85;10.63;0;0;0;1006.96
12.08.2020;12:24;100;116;139;184;3.2;5.53;7;28.52;30.01;38.1;1006.9;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.529;;0;;;;12.86;10.64;0;0;0;1006.9
12.08.2020;12:25;100;76;139.9;202;1.5;2.79;4.2;28.4;30;38.6;1006.96;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.3;3.53;;0;;;;12.95;10.71;0;0;0;1006.96
12.08.2020;12:26;100;12;107.2;40;0.9;1.09;1.3;28.45;29.94;38.5;1007;0;0;0;0;0;79.1;0;0;0;0;0;0;31.2;24;24.4;3.529;;0;;;;12.95;10.71;0;0;0;1007
12.08.2020;12:27;100;148;200.3;256;1.3;1.61;1.9;28.6;30;38.2;1007;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.53;;0;;;;12.97;10.71;0;0;0;1007
12.08.2020;12:28;100;135;177.6;251;1.6;2.01;2.9;28.6;30;38.3;1006.98;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.531;;0;;;;13.01;10.74;0;0;0;1006.98
12.08.2020;12:29;100;248;303.9;334;0.5;0.73;1;28.7;30.03;38.4;1007;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.528;;0;;;;13.14;10.83;0;0;0;1007
12.08.2020;12:30;100;54;172.4;60;0.7;1.03;1.9;28.9;30.15;37.9;1006.93;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.529;;0;;;;13.11;10.8;0;0;0;1006.93
12.08.2020;12:31;100;153;199.2;226;1.1;2.66;4.3;29;30.2;37.9;1006.85;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;13.2;10.86;0;0;0;1006.85
12.08.2020;12:32;100;187;250;334;2.2;2.66;3;29;30.3;37.8;1006.82;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.53;;0;;;;13.16;10.84;0;0;0;1006.82
12.08.2020;12:33;100;151;206.4;254;1.7;2.43;3.7;29.1;30.4;37.5;1007.04;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;13.13;10.81;0;0;0;1007.04
12.08.2020;12:34;100;192;198.4;207;2.6;6.32;7.3;29.05;30.4;37;1006.79;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;12.88;10.63;0;0;0;1006.79
12.08.2020;12:35;100;162;208.1;314;3.1;3.58;4;28.8;30.4;37;1006.85;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;12.66;10.49;0;0;0;1006.85
12.08.2020;12:36;100;114;200;265;1.7;2.05;2.4;28.7;30.3;37.4;1006.92;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.53;;0;;;;12.73;10.55;0;0;0;1006.92
12.08.2020;12:37;100;82;148.6;231;0.7;1.46;1.9;28.7;30.3;37.4;1006.9;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;12.73;10.55;0;0;0;1006.9
12.08.2020;12:38;100;117;181.5;211;2.3;2.51;3.6;28.8;30.3;36.6;1006.72;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;12.49;10.38;0;0;0;1006.72
12.08.2020;12:39;100;173;211.5;268;2.2;3.19;3.9;28.7;30.28;36.8;1006.72;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;12.49;10.38;0;0;0;1006.72
12.08.2020;12:40;100;134;206.9;247;2.3;2.78;3.4;28.69;30.2;36.8;1006.73;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;12.48;10.37;0;0;0;1006.73
12.08.2020;12:41;100;137;174.8;303;2.9;5.47;8.1;28.7;30.2;36.8;1006.54;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.53;;0;;;;12.49;10.38;0;0;0;1006.54
12.08.2020;12:42;100;126;178.1;274;2.3;3.78;6.3;28.8;30.2;36.8;1006.54;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;12.57;10.43;0;0;0;1006.54
12.08.2020;12:43;100;241;286.4;341;1.5;1.74;2.2;29;30.2;36.7;1006.81;0;0;0;0;0;79.1;0;0;0;0;0;0;31.3;24;24.4;3.529;;0;;;;12.71;10.52;0;0;0;1006.81
12.08.2020;12:44;100;137;201.1;243;2.2;2.71;3.5;29.1;30.3;36.8;1006.75;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.529;;0;;;;12.84;10.61;0;0;0;1006.75
12.08.2020;12:45;100;170;245;294;1.7;2.06;2.4;29.1;30.3;36.8;1006.73;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;12.84;10.61;0;0;0;1006.73
12.08.2020;12:46;100;133;187.3;234;2.1;2.78;3.4;29.2;30.4;36.6;1006.76;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.529;;0;;;;12.85;10.61;0;0;0;1006.76
12.08.2020;12:47;100;112;171.2;229;1.6;2.09;2.6;29.2;30.4;36.5;1006.89;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;12.8;10.58;0;0;0;1006.89
12.08.2020;12:48;100;34;136.4;192;1.9;4.09;6.5;29.2;30.4;36.3;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.529;;0;;;;12.72;10.52;0;0;0;1006.7
12.08.2020;12:49;100;152;189.8;257;1.7;2.83;3.5;29.09;30.4;35.8;1006.62;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;12.41;10.31;0;0;0;1006.62
12.08.2020;12:50;100;218;269.6;300;1.6;2.71;3.7;29;30.4;36;1006.52;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;12.42;10.32;0;0;0;1006.52
12.08.2020;12:51;100;137;169.7;225;2.3;2.9;3.5;29.1;30.4;35.3;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;12.21;10.17;0;0;0;1006.7
12.08.2020;12:52;100;156;260.2;335;1.4;1.96;3.4;29.1;30.4;35.4;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;12.25;10.2;0;0;0;1006.7
12.08.2020;12:53;100;170;209.5;264;1.7;2.24;2.4;29.2;30.4;35.1;1006.75;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.529;;0;;;;12.21;10.17;0;0;0;1006.75
12.08.2020;12:54;100;151;184.9;239;2.3;3.24;4;29.1;30.4;35.2;1006.74;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;12.16;10.15;0;0;0;1006.74
12.08.2020;12:55;100;124;191.4;253;1.7;2.6;3.3;29.1;30.4;35.2;1006.69;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;12.16;10.15;0;0;0;1006.69
12.08.2020;12:56;100;256;202.3;301;0.7;1.61;2.6;28.82;30.3;35.6;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.529;;0;;;;12.09;10.1;0;0;0;1006.7
12.08.2020;12:57;100;164;203.3;231;2.1;2.5;4;28.8;30.3;35.7;1006.64;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;12.11;10.12;0;0;0;1006.64
12.08.2020;12:58;100;411;350.9;499;0.7;1.94;4.2;28.96;30.3;35.9;1006.68;0;0;0;0;0;79.1;0;0;0;0;0;0;31.7;24;24.4;3.53;;0;;;;12.34;10.27;0;0;0;1006.68
12.08.2020;12:59;100;137;164.7;199;1.5;3.05;4.9;29.2;30.4;35.8;1006.71;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.53;;0;;;;12.51;10.37;0;0;0;1006.71
12.08.2020;13:00;100;296;316.1;343;1;1.43;2;29.4;30.5;35.5;1006.79;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.53;;0;;;;12.56;10.4;0;0;0;1006.79
12.08.2020;13:01;100;68;115.6;160;1;1.33;1.7;29.5;30.6;35.3;1006.8;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.529;;0;;;;12.56;10.4;0;0;0;1006.8
12.08.2020;13:02;100;109;196;263;1.1;1.56;2.8;29.6;30.7;35.4;1006.8;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;12.69;10.48;0;0;0;1006.8
12.08.2020;13:03;100;185;216.6;248;1.4;1.55;2;29.6;30.8;35.3;1006.78;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.53;;0;;;;12.64;10.45;0;0;0;1006.78
12.08.2020;13:04;100;183;204.8;228;1.8;2.3;3;29.2;30.7;35.9;1006.8;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;12.55;10.4;0;0;0;1006.8
12.08.2020;13:05;100;181;203.1;232;2.2;2.4;3;29;30.66;35.9;1006.74;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.53;;0;;;;12.37;10.29;0;0;0;1006.74
12.08.2020;13:06;100;138;197.7;227;2.3;2.8;3.2;28.78;30.56;36.5;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;12.43;10.34;0;0;0;1006.7
12.08.2020;13:07;100;109;160.9;189;1.9;2.86;3.9;28.62;30.4;36.5;1006.63;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;12.29;10.25;0;0;0;1006.63
12.08.2020;13:08;100;204;242.3;322;0.5;0.99;1.6;28.66;30.4;36.9;1006.71;0;0;0;0;0;79.1;0;0;0;0;0;0;31.5;24;24.4;3.529;;0;;;;12.49;10.38;0;0;0;1006.71
12.08.2020;13:09;100;114;152.8;241;1.9;3.12;4.4;28.9;30.4;35.9;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;12.29;10.23;0;0;0;1006.7
12.08.2020;13:10;100;151;187.7;240;1.3;2;2.8;29.1;30.5;35.8;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;31.8;24;24.4;3.53;;0;;;;12.42;10.32;0;0;0;1006.7
12.08.2020;13:11;100;152;236.2;303;0.9;1.28;1.5;29.4;30.6;35.3;1006.79;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.53;;0;;;;12.47;10.34;0;0;0;1006.79
12.08.2020;13:12;100;83;138.1;226;2.2;3.28;3.8;29.6;30.7;34.9;1006.69;0;0;0;0;0;79.1;0;0;0;0;0;0;32;24;24.4;3.529;;0;;;;12.47;10.34;0;0;0;1006.69
12.08.2020;13:13;100;76;255.6;321;1.2;1.84;2.3;29.7;30.8;34.8;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.529;;0;;;;12.52;10.36;0;0;0;1006.7
12.08.2020;13:14;100;208;255.2;342;1.5;2.24;3.1;29.7;30.9;34.5;1006.67;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.53;;0;;;;12.38;10.27;0;0;0;1006.67
12.08.2020;13:15;100;157;184.7;243;2.4;2.89;3.6;29.7;31;34.3;1006.53;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.53;;0;;;;12.29;10.21;0;0;0;1006.53
12.08.2020;13:16;100;116;182.6;238;1.1;2.45;3.1;29.5;30.98;34.2;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.53;;0;;;;12.07;10.07;0;0;0;1006.7
12.08.2020;13:17;100;88;149.6;216;1.4;2.08;3.4;29.4;30.9;34.3;1006.7;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.532;;0;;;;12.03;10.05;0;0;0;1006.7
12.08.2020;13:18;100;155;209.5;269;1.5;2.39;3.7;29.3;30.9;34.4;1006.61;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.531;;0;;;;11.99;10.02;0;0;0;1006.61
12.08.2020;13:19;100;120;223.6;336;0.6;1.32;2.7;29.2;30.8;34.1;1006.65;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.528;;0;;;;11.77;9.88;0;0;0;1006.65
12.08.2020;13:20;100;125;184.7;237;1.7;2.37;3.1;29.2;30.8;33.7;1006.6;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;11.59;9.77;0;0;0;1006.6
12.08.2020;13:21;100;177;218.8;292;1.3;1.79;2.3;29.4;30.8;34.2;1006.58;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;11.99;10.02;0;0;0;1006.58
12.08.2020;13:22;100;147;197.8;233;1.7;2.12;2.6;29.6;30.9;33.9;1006.61;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.53;;0;;;;12.03;10.04;0;0;0;1006.61
12.08.2020;13:23;100;94;170.2;211;1.5;2.09;2.8;29.5;30.91;33.6;1006.6;0;0;0;0;0;79.1;0;0;0;0;0;0;32.2;24;24.4;3.529;;0;;;;11.81;9.9;0;0;0;1006.6
12.08.2020;13:24;100;100;171.5;279;2.8;3.49;4.5;29.22;30.89;34.4;1006.52;0;0;0;0;0;79.1;0;0;0;0;0;0;32.3;24;24.4;3.528;;0;;;;11.92;9.98;0;0;0;1006.52
