#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
05.08.2020;16:37;100;65;156;263;1.2;1.47;2.3;27;28.3;27.7;1004.19;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;6.77;7.11;0;0;0;1004.19
05.08.2020;16:38;100;206;283.4;350;1;1.49;2.2;27;28.3;27.8;1004.27;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;6.82;7.14;0;0;0;1004.27
05.08.2020;16:39;100;221;249.3;340;1;4.65;5.8;27;28.3;27.9;1004.12;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.529;;0;;;;6.88;7.17;0;0;0;1004.12
05.08.2020;16:40;100;29;92.1;185;1.2;1.98;2.7;27;28.34;27.6;1004.19;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;6.72;7.09;0;0;0;1004.19
05.08.2020;16:41;100;54;99.9;188;0.6;1.04;1.4;27;28.4;27.7;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.53;;0;;;;6.77;7.11;0;0;0;1004.3
05.08.2020;16:42;100;25;132.4;139;0.8;1.05;1.4;27.03;28.4;27.7;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;6.8;7.13;0;0;0;1004.3
05.08.2020;16:43;100;217;250.3;288;3.6;4.33;5.1;27.09;28.4;27.7;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;6.85;7.15;0;0;0;1004.2
05.08.2020;16:44;100;206;272.6;360;1.3;2.53;3.7;27;28.4;27.8;1004.27;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;6.82;7.14;0;0;0;1004.27
05.08.2020;16:45;100;216;288.8;358;1.2;1.56;1.9;27;28.4;27.8;1004.28;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;6.82;7.14;0;0;0;1004.28
05.08.2020;16:46;100;143;183.2;219;1.7;2.08;2.5;27.1;28.41;27.9;1004.14;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;6.96;7.2;0;0;0;1004.14
05.08.2020;16:47;100;203;305.9;378;0.6;1.08;1.7;27.1;28.46;28;1004.25;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.531;;0;;;;7.01;7.23;0;0;0;1004.25
05.08.2020;16:48;100;221;286.6;318;1.8;3.83;4.4;27.1;28.5;27.9;1004.16;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;6.96;7.2;0;0;0;1004.16
05.08.2020;16:49;100;186;228.8;285;0.8;1.24;2.1;27.1;28.5;28;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.01;7.23;0;0;0;1004.3
05.08.2020;16:50;100;200;241.4;62;1.4;2.47;4.6;27.2;28.5;27.9;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.53;;0;;;;7.05;7.24;0;0;0;1004.2
05.08.2020;16:51;100;9;59.9;106;0.7;0.91;1.3;27.26;28.6;27.9;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;7.1;7.27;0;0;0;1004.3
05.08.2020;16:52;100;204;252.9;294;2.5;3.09;4.4;27.31;28.6;27.8;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.529;;0;;;;7.09;7.26;0;0;0;1004.2
05.08.2020;16:53;100;213;224.8;235;4.2;4.5;5.1;27.3;28.68;27.7;1004.22;0;0;0;0;0;79.1;0;0;0;0;0;0;29.7;24;24.4;3.529;;0;;;;7.03;7.23;0;0;0;1004.22
05.08.2020;16:54;100;108;204.4;297;1.1;1.29;1.5;27.3;28.6;28;1004.22;0;0;0;0;0;79.1;0;0;0;0;0;0;29.7;24;24.4;3.529;;0;;;;7.19;7.31;0;0;0;1004.22
05.08.2020;16:55;100;-102;48.3;84;0.7;1.5;1.9;27.3;28.61;28;1004.28;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.19;7.31;0;0;0;1004.28
05.08.2020;16:56;100;142;222.2;293;1.2;1.68;2;27.3;28.66;27.7;1004.21;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.529;;0;;;;7.03;7.23;0;0;0;1004.21
05.08.2020;16:57;100;-76;90.6;30;1.4;1.78;3;27.4;28.7;27.6;1004.25;0;0;0;0;0;79.1;0;0;0;0;0;0;29.7;24;24.4;3.53;;0;;;;7.06;7.25;0;0;0;1004.25
05.08.2020;16:58;100;189;231.3;273;1.2;1.77;2.5;27.4;28.7;27.7;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.529;;0;;;;7.11;7.27;0;0;0;1004.3
05.08.2020;16:59;100;195;255.2;296;0.5;1.66;2.5;27.3;28.7;27.7;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.529;;0;;;;7.03;7.23;0;0;0;1004.3
05.08.2020;17:00;100;111;174.7;228;1;1.31;1.6;27.3;28.7;27.9;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.53;;0;;;;7.13;7.28;0;0;0;1004.3
05.08.2020;17:01;100;212;248.2;297;2.9;3.66;4.6;27.3;28.7;27.8;1004.21;0;0;0;0;0;79.1;0;0;0;0;0;0;29.7;24;24.4;3.53;;0;;;;7.08;7.26;0;0;0;1004.21
05.08.2020;17:02;100;172;154.5;288;1;2.05;3.1;27.4;28.7;27.7;1004.25;0;0;0;0;0;79.1;0;0;0;0;0;0;29.7;24;24.4;3.53;;0;;;;7.11;7.27;0;0;0;1004.25
05.08.2020;17:03;100;205;251.7;305;2.1;3.41;4.7;27.4;28.7;27.6;1004.25;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.53;;0;;;;7.06;7.25;0;0;0;1004.25
05.08.2020;17:04;100;25;147.4;266;0.9;1.3;2.5;27.4;28.7;27.8;1004.29;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.53;;0;;;;7.17;7.3;0;0;0;1004.29
05.08.2020;17:05;100;158;117.4;248;0.8;1.36;1.7;27.4;28.71;27.8;1004.35;0;0;0;0;0;79.1;0;0;0;0;0;0;29.7;24;24.4;3.528;;0;;;;7.17;7.3;0;0;0;1004.35
05.08.2020;17:06;100;204;270.4;367;2.2;3.09;4.6;27.3;28.7;27.8;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.53;;0;;;;7.08;7.26;0;0;0;1004.3
05.08.2020;17:07;100;13;139.4;302;0.7;1.52;2;27.3;28.7;27.8;1004.28;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.08;7.26;0;0;0;1004.28
05.08.2020;17:08;100;85;169.4;252;0.9;1.47;2.2;27.31;28.7;27.8;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.531;;0;;;;7.09;7.26;0;0;0;1004.3
05.08.2020;17:09;100;266;307.8;352;2.3;2.62;3.6;27.3;28.7;27.6;1004.27;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.529;;0;;;;6.98;7.21;0;0;0;1004.27
05.08.2020;17:10;100;222;272;327;1.5;2.02;2.6;27.3;28.7;27.8;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.529;;0;;;;7.08;7.26;0;0;0;1004.3
05.08.2020;17:11;100;317;274.6;434;0.7;1.08;1.9;27.3;28.6;27.9;1004.28;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.13;7.28;0;0;0;1004.28
05.08.2020;17:12;100;-3;60.5;96;1.2;1.67;2.3;27.3;28.6;28;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.19;7.31;0;0;0;1004.3
05.08.2020;17:13;100;64;139.2;206;0.5;0.83;1.3;27.3;28.6;28.1;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;7.24;7.34;0;0;0;1004.3
05.08.2020;17:14;100;223;237.3;253;5.8;6.28;6.8;27.39;28.69;27.7;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;7.11;7.27;0;0;0;1004.2
05.08.2020;17:15;100;229;241.9;276;5.3;6.26;6.9;27.2;28.6;27.8;1004.18;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.53;;0;;;;7;7.22;0;0;0;1004.18
05.08.2020;17:16;100;235;236.2;238;6;6.64;7;26.9;28.4;28;1004.23;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.526;;0;;;;6.84;7.15;0;0;0;1004.23
05.08.2020;17:17;100;233;236.4;242;5.4;6.04;6.6;26.7;28.2;28.4;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.529;;0;;;;6.88;7.17;0;0;0;1004.3
05.08.2020;17:18;100;240;245.6;253;5.2;5.74;6.3;26.5;28.02;28.7;1004.26;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.529;;0;;;;6.86;7.17;0;0;0;1004.26
05.08.2020;17:19;100;252;263;301;2.3;3.45;4;26.4;27.9;28.7;1004.32;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.53;;0;;;;6.77;7.13;0;0;0;1004.32
05.08.2020;17:20;100;236;291.4;361;0.8;1.42;1.8;26.5;27.8;28.9;1004.37;0;0;0;0;0;79.1;0;0;0;0;0;0;28.5;24;24.4;3.529;;0;;;;6.96;7.22;0;0;0;1004.37
05.08.2020;17:21;100;270;329.3;413;0.6;1.7;2.5;26.6;27.8;29;1004.31;0;0;0;0;0;79.1;0;0;0;0;0;0;28.3;24;24.4;3.53;;0;;;;7.1;7.28;0;0;0;1004.31
05.08.2020;17:22;100;70;230.2;126;0.6;0.95;1.1;26.8;27.9;28.9;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;28.3;24;24.4;3.53;;0;;;;7.22;7.34;0;0;0;1004.3
05.08.2020;17:23;100;241;327.4;409;1.1;1.6;2;26.97;27.9;28.8;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;28.5;24;24.4;3.529;;0;;;;7.32;7.38;0;0;0;1004.3
05.08.2020;17:24;100;165;245.1;303;1.2;2.29;3;27.1;28;28.5;1004.28;0;0;0;0;0;79.1;0;0;0;0;0;0;28.3;24;24.4;3.53;;0;;;;7.27;7.36;0;0;0;1004.28
05.08.2020;17:25;100;20;85.9;184;0.5;1.25;2.2;27.2;28.03;28.6;1004.25;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.529;;0;;;;7.41;7.43;0;0;0;1004.25
05.08.2020;17:26;100;144;226.8;320;0.5;0.85;1.5;27.2;28.1;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.53;;0;;;;7.41;7.43;0;0;0;1004.3
05.08.2020;17:27;100;51;95.5;170;1.2;1.37;1.5;27.3;28.2;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;28.8;24;24.4;3.53;;0;;;;7.5;7.47;0;0;0;1004.3
05.08.2020;17:28;100;237;241.1;249;5.3;6.32;6.7;27.3;28.3;28.3;1004.15;0;0;0;0;0;79.1;0;0;0;0;0;0;28.8;24;24.4;3.53;;0;;;;7.34;7.39;0;0;0;1004.15
05.08.2020;17:29;100;2;56.9;80;0.7;0.89;1.2;27.23;28.3;28.4;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;28.8;24;24.4;3.53;;0;;;;7.33;7.39;0;0;0;1004.3
05.08.2020;17:30;100;-98;38.3;104;0.3;0.8;1.1;27.2;28.3;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.53;;0;;;;7.41;7.43;0;0;0;1004.3
05.08.2020;17:31;100;110;137.2;167;0.8;1.14;1.3;27.2;28.3;28.7;1004.22;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.53;;0;;;;7.46;7.45;0;0;0;1004.22
05.08.2020;17:32;100;231;268.4;305;1.2;2.98;3.6;27.3;28.3;28.6;1004.25;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.529;;0;;;;7.5;7.47;0;0;0;1004.25
05.08.2020;17:33;100;237;282.7;348;1.2;1.7;2.7;27.3;28.4;28.4;1004.19;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.53;;0;;;;7.39;7.42;0;0;0;1004.19
05.08.2020;17:34;100;204;288.2;328;1;1.85;2.6;27.34;28.4;28.4;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.531;;0;;;;7.43;7.43;0;0;0;1004.2
05.08.2020;17:35;100;112;170.7;219;1.1;1.54;1.9;27.4;28.41;28.5;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.526;;0;;;;7.53;7.48;0;0;0;1004.2
05.08.2020;17:36;100;-24;35;137;0.9;1.45;1.8;27.4;28.5;28.5;1004.29;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.529;;0;;;;7.53;7.48;0;0;0;1004.29
05.08.2020;17:37;100;245;253.2;283;4;4.96;5.5;27.4;28.5;28.5;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.531;;0;;;;7.53;7.48;0;0;0;1004.1
05.08.2020;17:38;100;224;274.1;378;1.3;1.8;3.7;27.4;28.59;28.3;1004.19;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.43;7.43;0;0;0;1004.19
05.08.2020;17:39;100;206;323.1;443;1.1;2.09;2.9;27.4;28.6;28.4;1004.22;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;7.48;7.46;0;0;0;1004.22
05.08.2020;17:40;100;225;272.6;337;1.1;2.02;2.6;27.4;28.6;28.3;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.531;;0;;;;7.43;7.43;0;0;0;1004.2
05.08.2020;17:41;100;209;270;319;1.6;2.14;2.5;27.3;28.6;28.4;1004.19;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.53;;0;;;;7.39;7.42;0;0;0;1004.19
05.08.2020;17:42;100;93;202.6;254;0.9;1.29;2.6;27.3;28.5;28.5;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;7.45;7.44;0;0;0;1004.2
05.08.2020;17:43;100;246;268.6;296;2.6;2.92;3.8;27.3;28.5;28.5;1004.21;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.53;;0;;;;7.45;7.44;0;0;0;1004.21
05.08.2020;17:44;100;104;189.3;244;1.2;1.73;2.3;27.3;28.5;28.6;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.529;;0;;;;7.5;7.47;0;0;0;1004.2
05.08.2020;17:45;100;501;329.5;309;0.2;0.48;0.8;27.3;28.5;28.8;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;7.6;7.52;0;0;0;1004.3
05.08.2020;17:46;100;224;248.2;283;1.5;2.64;3.3;27.3;28.5;28.6;1004.2;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.53;;0;;;;7.5;7.47;0;0;0;1004.2
05.08.2020;17:47;100;128;236.3;165;0.6;0.75;1.3;27.3;28.5;28.5;1004.29;0;0;0;0;0;79.1;0;0;0;0;0;0;28.8;24;24.4;3.529;;0;;;;7.45;7.44;0;0;0;1004.29
05.08.2020;17:48;100;92;183.5;226;0.5;1.78;3.2;27.3;28.5;28.6;1004.26;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.529;;0;;;;7.5;7.47;0;0;0;1004.26
05.08.2020;17:49;100;124;161.4;292;0.7;1.1;1.6;27.3;28.5;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.529;;0;;;;7.5;7.47;0;0;0;1004.3
05.08.2020;17:50;100;31;62.7;95;0.7;0.88;1.1;27.3;28.54;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;7.5;7.47;0;0;0;1004.3
05.08.2020;17:51;100;126;157.5;179;0.4;0.77;1.3;27.39;28.6;28.7;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;7.63;7.53;0;0;0;1004.3
05.08.2020;17:52;100;-85;20.5;80;0.5;0.92;1.6;27.4;28.6;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.58;7.51;0;0;0;1004.3
05.08.2020;17:53;100;191;227.8;298;0.5;1.41;1.9;27.4;28.62;28.5;1004.26;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;7.53;7.48;0;0;0;1004.26
05.08.2020;17:54;100;187;266.9;318;0.5;1.6;2.1;27.44;28.7;28.4;1004.24;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.531;;0;;;;7.51;7.47;0;0;0;1004.24
05.08.2020;17:55;100;57;134.7;225;0.9;1.84;2.3;27.5;28.7;28.4;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.3;3.529;;0;;;;7.57;7.5;0;0;0;1004.3
05.08.2020;17:56;100;66;162.7;248;0.3;0.9;1.4;27.4;28.7;28.4;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.48;7.46;0;0;0;1004.3
05.08.2020;17:57;100;161;277.5;343;0.8;1.46;2.1;27.4;28.7;28.3;1004.31;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.43;7.43;0;0;0;1004.31
05.08.2020;17:58;100;176;240.5;315;0.9;1.18;2.5;27.4;28.7;28.4;1004.31;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;7.48;7.46;0;0;0;1004.31
05.08.2020;17:59;100;116;234.4;300;0.9;1.58;2.1;27.4;28.7;28.5;1004.34;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.53;7.48;0;0;0;1004.34
05.08.2020;18:00;100;-35;38.5;177;1.3;1.71;2.5;27.4;28.7;28.6;1004.28;0;0;0;0;0;79.1;0;0;0;0;0;0;29.5;24;24.4;3.53;;0;;;;7.58;7.51;0;0;0;1004.28
05.08.2020;18:01;100;-12;29.3;138;0.7;1.51;2.5;27.4;28.7;28.6;1004.27;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;7.58;7.51;0;0;0;1004.27
05.08.2020;18:02;100;206;247.5;281;1.2;2.96;3.5;27.3;28.7;28.7;1004.23;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.529;;0;;;;7.55;7.49;0;0;0;1004.23
05.08.2020;18:03;100;187;139.6;227;0.4;0.61;1.4;27.3;28.62;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;7.5;7.47;0;0;0;1004.3
05.08.2020;18:04;100;302;346.4;381;1;1.4;2.4;27.3;28.6;28.7;1004.31;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;7.55;7.49;0;0;0;1004.31
05.08.2020;18:05;100;207;307.4;394;1;1.61;2.5;27.3;28.6;28.7;1004.27;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;7.55;7.49;0;0;0;1004.27
05.08.2020;18:06;100;394;346.8;467;0.5;0.74;1;27.4;28.6;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.529;;0;;;;7.58;7.51;0;0;0;1004.3
05.08.2020;18:07;100;229;248.6;270;0.8;3.3;4.1;27.4;28.6;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;7.58;7.51;0;0;0;1004.3
05.08.2020;18:08;100;251;270.1;283;2.8;3.28;3.9;27.3;28.6;28.6;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.529;;0;;;;7.5;7.47;0;0;0;1004.3
05.08.2020;18:09;100;196;278.4;422;0.9;1.38;2.1;27.2;28.5;28.8;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.529;;0;;;;7.51;7.48;0;0;0;1004.3
05.08.2020;18:10;100;131;105.7;185;1;1.37;1.6;27.2;28.5;29;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;29;24;24.4;3.53;;0;;;;7.61;7.53;0;0;0;1004.3
05.08.2020;18:11;100;165;91.4;19;0.6;0.92;1.5;27.2;28.4;29;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.531;;0;;;;7.61;7.53;0;0;0;1004.3
05.08.2020;18:12;100;19;140.4;216;0.6;0.69;1;27.2;28.4;29;1004.31;0;0;0;0;0;79.1;0;0;0;0;0;0;28.8;24;24.4;3.529;;0;;;;7.61;7.53;0;0;0;1004.31
05.08.2020;18:13;100;220;223.2;229;3.2;3.59;4;27.2;28.4;28.8;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;28.8;24;24.4;3.53;;0;;;;7.51;7.48;0;0;0;1004.3
05.08.2020;18:14;100;213;217.8;227;2.9;3.28;3.6;27.1;28.32;29.1;1004.31;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.53;;0;;;;7.58;7.51;0;0;0;1004.31
05.08.2020;18:15;100;228;231.8;238;3.8;4.4;5.1;26.9;28.2;29.2;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;28.8;24;24.4;3.53;;0;;;;7.46;7.46;0;0;0;1004.3
05.08.2020;18:16;100;217;249.9;266;2.8;3.23;4.1;26.8;28.1;29.5;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;28.7;24;24.4;3.53;;0;;;;7.52;7.49;0;0;0;1004.3
05.08.2020;18:17;100;218;232.5;240;5.2;5.75;6.3;26.71;28.01;29.5;1004.29;0;0;0;0;0;79.1;0;0;0;0;0;0;28.5;24;24.4;3.53;;0;;;;7.44;7.46;0;0;0;1004.29
05.08.2020;18:18;100;212;224.1;232;3.7;4.2;4.7;26.7;27.91;29.6;1004.36;0;0;0;0;0;79.1;0;0;0;0;0;0;28.1;24;24.4;3.53;;0;;;;7.48;7.48;0;0;0;1004.36
05.08.2020;18:19;100;204;217.2;225;2.8;3.08;3.3;26.6;27.86;29.7;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;28.1;24;24.4;3.53;;0;;;;7.45;7.46;0;0;0;1004.4
05.08.2020;18:20;100;231;235.4;240;2.8;3.41;3.6;26.64;27.8;29.9;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;7.58;7.53;0;0;0;1004.4
05.08.2020;18:21;100;244;268.8;309;3.1;3.72;4.7;26.7;27.75;29.9;1004.35;0;0;0;0;0;79.1;0;0;0;0;0;0;28;24;24.5;3.53;;0;;;;7.63;7.55;0;0;0;1004.35
05.08.2020;18:22;100;217;223.4;237;3.4;4.2;5;26.7;27.7;29.9;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;7.63;7.55;0;0;0;1004.4
05.08.2020;18:23;100;232;248.3;261;3.8;4.26;4.6;26.7;27.67;30.2;1004.33;0;0;0;0;0;79.1;0;0;0;0;0;0;27.8;23.9;24.4;3.529;;0;;;;7.78;7.63;0;0;0;1004.33
05.08.2020;18:24;100;214;235.6;264;1.8;4.15;4.8;26.7;27.65;30.2;1004.39;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.53;;0;;;;7.78;7.63;0;0;0;1004.39
05.08.2020;18:25;100;208;214.5;225;5.8;6.04;6.4;26.8;27.6;30;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.3;3.532;;0;;;;7.77;7.62;0;0;0;1004.3
05.08.2020;18:26;100;216;219.1;222;5.1;5.71;6.7;26.7;27.6;30.1;1004.3;0;0;0;0;0;79.1;0;0;0;0;0;0;27.6;24;24.4;3.53;;0;;;;7.73;7.6;0;0;0;1004.3
05.08.2020;18:27;100;212;220.9;232;5.1;5.75;6.5;26.6;27.5;30.3;1004.31;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;7.74;7.61;0;0;0;1004.31
05.08.2020;18:28;100;220;221.4;225;4.8;5.31;5.8;26.6;27.49;30.3;1004.31;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.531;;0;;;;7.74;7.61;0;0;0;1004.31
05.08.2020;18:29;100;210;214.4;220;5.1;5.42;6.1;26.6;27.4;30.4;1004.33;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;7.79;7.64;0;0;0;1004.33
05.08.2020;18:30;100;172;211.5;271;1.8;3.14;4.5;26.5;27.4;30.5;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;7.75;7.62;0;0;0;1004.4
05.08.2020;18:31;100;132;195.7;242;0.8;1.01;1.4;26.52;27.4;30.6;1004.41;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;7.82;7.65;0;0;0;1004.41
05.08.2020;18:32;100;125;218.2;236;0.5;1.55;2;26.6;27.4;30.6;1004.5;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;7.89;7.69;0;0;0;1004.5
05.08.2020;18:33;100;233;245.4;274;2.8;3.35;4.4;26.7;27.4;30.5;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;7.92;7.7;0;0;0;1004.4
05.08.2020;18:34;100;232;237.4;246;4.7;4.87;5.2;26.7;27.4;30.4;1004.4;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;7.88;7.68;0;0;0;1004.4
05.08.2020;18:35;100;202;287.6;407;1;1.54;3.3;26.6;27.4;30.6;1004.39;0;0;0;0;0;79.1;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;7.89;7.69;0;0;0;1004.39
