#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
27.06.2020;02:37;100;104;141.6;156;0.9;1.94;3;21.1;21.5;68.2;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;15.01;12.54;0;0;0;998.6
27.06.2020;02:38;100;197;225.5;279;1.1;1.24;1.4;21.1;21.5;68.2;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;15.01;12.54;0;0;0;998.6
27.06.2020;02:39;100;176;192.9;226;1.2;1.68;2.4;21.08;21.46;68.2;998.54;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;14.99;12.52;0;0;0;998.54
27.06.2020;02:40;100;102;148.7;193;0.6;1.37;1.9;21.01;21.43;68.2;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;14.92;12.47;0;0;0;998.6
27.06.2020;02:41;100;169;193.6;218;1.2;1.43;1.7;21;21.4;68.3;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.93;12.48;0;0;0;998.6
27.06.2020;02:42;100;140;189.1;237;1;1.3;2.4;21;21.4;68.4;998.56;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;14.96;12.5;0;0;0;998.56
27.06.2020;02:43;100;145;170.7;223;1;1.75;2.3;21;21.4;68.5;998.6;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.5;3.535;;0;;;;14.98;12.52;0;0;0;998.6
27.06.2020;02:44;100;145;170.3;195;1.7;2.53;4.6;20.9;21.4;68.5;998.48;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.53;;0;;;;14.88;12.45;0;0;0;998.48
27.06.2020;02:45;100;141;195.8;229;1;1.68;2.2;20.9;21.4;68.5;998.58;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.534;;0;;;;14.88;12.45;0;0;0;998.58
27.06.2020;02:46;100;131;211.2;345;1.1;1.64;2;20.9;21.3;68.5;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;14.88;12.45;0;0;0;998.5
27.06.2020;02:47;100;116;136.7;157;1.4;1.72;2.1;20.9;21.3;68.5;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;14.88;12.45;0;0;0;998.5
27.06.2020;02:48;100;160;206.2;251;1.6;1.91;2.3;20.9;21.3;68.5;998.49;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;14.88;12.45;0;0;0;998.49
27.06.2020;02:49;100;156;180.9;233;1.5;1.99;2.9;20.9;21.3;68.6;998.41;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;14.91;12.47;0;0;0;998.41
27.06.2020;02:50;100;130;192.5;283;1.3;1.65;1.9;20.9;21.3;68.6;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.91;12.47;0;0;0;998.4
27.06.2020;02:51;100;124;153;233;0.9;1.76;2.6;20.9;21.3;68.6;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.91;12.47;0;0;0;998.4
27.06.2020;02:52;100;120;190.9;254;1;1.66;2.2;20.9;21.3;68.7;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.93;12.48;0;0;0;998.4
27.06.2020;02:53;100;100;174;257;0.8;1.26;1.7;20.9;21.3;68.7;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;14.93;12.48;0;0;0;998.4
27.06.2020;02:54;100;206;298.1;428;1;1.2;1.4;20.9;21.3;68.7;998.35;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.93;12.48;0;0;0;998.35
27.06.2020;02:55;100;140;192.4;248;1.2;1.61;2;20.9;21.3;68.7;998.33;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.93;12.48;0;0;0;998.33
27.06.2020;02:56;100;127;179.9;224;0.8;1.07;1.3;20.9;21.3;68.8;998.39;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.95;12.5;0;0;0;998.39
27.06.2020;02:57;100;158;215.8;323;0.8;1.22;1.9;20.9;21.3;68.8;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.95;12.5;0;0;0;998.3
27.06.2020;02:58;100;151;187.1;232;1.1;1.83;2.3;20.9;21.3;68.8;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.95;12.5;0;0;0;998.3
27.06.2020;02:59;100;108;183.7;226;1;1.26;1.4;20.9;21.3;68.9;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.97;12.52;0;0;0;998.3
27.06.2020;03:00;100;126;177.9;223;0.7;1.2;1.5;20.9;21.3;69;998.33;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.534;;0;;;;15;12.54;0;0;0;998.33
27.06.2020;03:01;100;133;198.3;236;1.2;1.74;2.3;20.9;21.3;68.9;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;14.97;12.52;0;0;0;998.3
27.06.2020;03:02;100;153;177;211;1.4;2.2;2.9;20.9;21.26;69.1;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.02;12.56;0;0;0;998.3
27.06.2020;03:03;100;94;119.9;140;1.9;2.54;3.2;20.8;21.21;69.2;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;14.95;12.5;0;0;0;998.3
27.06.2020;03:04;100;155;173.9;217;1.2;1.75;2.5;20.9;21.27;69.1;998.31;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.534;;0;;;;15.02;12.56;0;0;0;998.31
27.06.2020;03:05;100;107;167.7;232;0.8;1.01;1.4;20.85;21.2;69.1;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.534;;0;;;;14.97;12.52;0;0;0;998.3
27.06.2020;03:06;100;112;165.2;243;0.9;1.24;1.9;20.8;21.2;69.2;998.31;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.95;12.5;0;0;0;998.31
27.06.2020;03:07;100;141;262.1;346;0.5;0.85;1.1;20.8;21.2;69.2;998.32;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;14.95;12.5;0;0;0;998.32
27.06.2020;03:08;100;112;167.7;207;0.3;1.52;2;20.8;21.2;69.2;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.95;12.5;0;0;0;998.3
27.06.2020;03:09;100;153;207.3;259;1;1.35;1.7;20.8;21.2;69.4;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;14.99;12.54;0;0;0;998.3
27.06.2020;03:10;100;125;173.8;231;0.9;1.22;1.5;20.8;21.2;69.4;998.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;14.99;12.54;0;0;0;998.3
27.06.2020;03:11;100;178;205.2;254;1.4;2.1;2.6;20.8;21.2;69.6;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.04;12.57;0;0;0;998.2
27.06.2020;03:12;100;158;188.9;217;1.1;1.37;1.7;20.8;21.2;69.5;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.01;12.56;0;0;0;998.2
27.06.2020;03:13;100;123;172.8;215;0.7;1.69;2.4;20.8;21.2;69.5;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.01;12.56;0;0;0;998.2
27.06.2020;03:14;100;104;157.7;209;1.2;2.31;4;20.8;21.2;69.6;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.04;12.57;0;0;0;998.2
27.06.2020;03:15;100;122;202.5;293;0.5;0.77;2.1;20.8;21.2;69.6;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.04;12.57;0;0;0;998.2
27.06.2020;03:16;100;136;158.7;208;1.5;3.02;4.4;20.8;21.2;69.8;998.15;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.08;12.61;0;0;0;998.15
27.06.2020;03:17;100;106;177.4;235;0.8;1.51;1.9;20.8;21.2;69.7;998.18;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.06;12.59;0;0;0;998.18
27.06.2020;03:18;100;92;153;235;0.9;1.18;1.6;20.8;21.2;69.8;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.08;12.61;0;0;0;998.2
27.06.2020;03:19;100;173;217.1;279;0.6;1.03;1.7;20.8;21.2;69.7;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.06;12.59;0;0;0;998.2
27.06.2020;03:20;100;163;193.7;276;1.3;1.62;2.2;20.8;21.18;69.7;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.06;12.59;0;0;0;998.2
27.06.2020;03:21;100;137;180.5;231;0.8;1.58;2.1;20.8;21.1;69.8;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.08;12.61;0;0;0;998.2
27.06.2020;03:22;100;154;184.1;231;1.1;1.58;2.8;20.8;21.1;69.8;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.3;3.532;;0;;;;15.08;12.61;0;0;0;998.2
27.06.2020;03:23;100;116;142.2;176;1.5;1.95;2.3;20.7;21.1;69.8;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.99;12.54;0;0;0;998.2
27.06.2020;03:24;100;136;175;197;1.4;1.75;2.3;20.7;21.1;69.9;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.534;;0;;;;15.01;12.56;0;0;0;998.2
27.06.2020;03:25;100;159;189.9;245;1.1;1.72;2.4;20.7;21.1;70;998.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.531;;0;;;;15.03;12.57;0;0;0;998.2
27.06.2020;03:26;100;139;166.6;216;0.9;2.47;3.4;20.7;21.1;70.1;998.15;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.05;12.59;0;0;0;998.15
27.06.2020;03:27;100;66;164.6;221;0.9;1.24;1.7;20.6;21.1;70.2;998.19;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.98;12.54;0;0;0;998.19
27.06.2020;03:28;100;151;210.8;265;0.5;0.78;1;20.6;21.06;70.3;998.1;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15;12.55;0;0;0;998.1
27.06.2020;03:29;100;141;188;243;0.8;1.13;1.4;20.6;21;70.3;998.1;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.53;;0;;;;15;12.55;0;0;0;998.1
27.06.2020;03:30;100;145;175;216;0.7;1.11;1.6;20.6;21;70.3;998.1;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15;12.55;0;0;0;998.1
27.06.2020;03:31;100;152;186.4;223;0.7;1.93;2.4;20.6;21;70.5;998.08;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.04;12.59;0;0;0;998.08
27.06.2020;03:32;100;126;174.1;262;0.5;0.7;0.9;20.5;21;70.7;998.1;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;14.99;12.55;0;0;0;998.1
27.06.2020;03:33;100;141;170.1;220;0.7;0.98;1.3;20.52;21;70.6;998.09;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.99;12.55;0;0;0;998.09
27.06.2020;03:34;100;128;181.5;245;0.8;1.29;2.4;20.6;21;70.5;998.01;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.04;12.59;0;0;0;998.01
27.06.2020;03:35;100;143;149.9;166;0.7;1.88;3.1;20.6;20.94;70.6;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;15.07;12.61;0;0;0;998
27.06.2020;03:36;100;128;168.2;184;1.5;2.03;2.7;20.5;20.9;70.7;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;14.99;12.55;0;0;0;998
27.06.2020;03:37;100;137;91.6;155;0.5;1.92;3.5;20.5;20.9;70.8;998;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.5;3.534;;0;;;;15.01;12.57;0;0;0;998
27.06.2020;03:38;100;100;148.2;177;1.3;1.46;1.6;20.5;20.9;70.9;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.04;12.59;0;0;0;998
27.06.2020;03:39;100;133;189.8;275;0.7;0.93;1.4;20.6;20.9;70.7;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.09;12.63;0;0;0;998
27.06.2020;03:40;100;111;173;246;0.8;1.33;1.7;20.6;20.9;70.6;997.99;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.07;12.61;0;0;0;997.99
27.06.2020;03:41;100;99;144.3;184;1.5;2.7;3.5;20.6;20.9;70.7;997.94;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.09;12.63;0;0;0;997.94
27.06.2020;03:42;100;128;170.5;220;0.9;1.34;2.8;20.58;20.9;70.7;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;15.07;12.61;0;0;0;998
27.06.2020;03:43;100;90;184.2;233;1.2;1.49;1.8;20.5;20.9;70.7;997.96;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;14.99;12.55;0;0;0;997.96
27.06.2020;03:44;100;48;132;215;0.6;1.01;1.4;20.5;20.9;70.8;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.01;12.57;0;0;0;998
27.06.2020;03:45;100;164;194.2;215;1;1.32;1.6;20.5;20.9;70.9;997.98;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.04;12.59;0;0;0;997.98
27.06.2020;03:46;100;153;200.4;232;1.2;1.57;1.8;20.5;20.9;70.9;997.95;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.04;12.59;0;0;0;997.95
27.06.2020;03:47;100;131;204.5;265;0.4;1.06;1.6;20.5;20.9;70.9;997.91;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.04;12.59;0;0;0;997.91
27.06.2020;03:48;100;150;210.6;319;0.6;1.02;1.4;20.5;20.9;71;997.91;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.06;12.61;0;0;0;997.91
27.06.2020;03:49;100;139;185.9;220;0.7;1.43;2.1;20.5;20.9;71;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;15.06;12.61;0;0;0;997.9
27.06.2020;03:50;100;99;128.8;151;1.5;1.95;2.4;20.5;20.9;71;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.06;12.61;0;0;0;997.9
27.06.2020;03:51;100;166;172.7;197;1.4;1.73;1.9;20.5;20.9;71;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.06;12.61;0;0;0;997.9
27.06.2020;03:52;100;118;139.9;162;0.9;1.65;2.2;20.5;20.9;71.2;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.1;12.64;0;0;0;997.9
27.06.2020;03:53;100;156;172.4;195;1.2;2.21;2.7;20.5;20.9;71.1;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.08;12.62;0;0;0;997.9
27.06.2020;03:54;100;134;188.8;298;1.2;1.61;1.9;20.5;20.9;71.3;997.89;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.12;12.66;0;0;0;997.89
27.06.2020;03:55;100;120;173.8;228;0.9;1.52;2.5;20.44;20.82;71.3;997.89;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.07;12.61;0;0;0;997.89
27.06.2020;03:56;100;35;118.5;211;0.5;0.71;1.1;20.48;20.84;71.2;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.534;;0;;;;15.08;12.63;0;0;0;997.9
27.06.2020;03:57;100;145;187.6;260;0.7;1.09;1.3;20.5;20.89;71;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.06;12.61;0;0;0;997.9
27.06.2020;03:58;100;139;201.3;257;0.6;0.93;1.6;20.5;20.9;71;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.06;12.61;0;0;0;997.9
27.06.2020;03:59;100;143;181.9;251;0.9;1.13;1.5;20.6;20.9;70.9;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.5;3.532;;0;;;;15.13;12.66;0;0;0;997.9
27.06.2020;04:00;100;52;145;183;0.4;0.7;1;20.6;20.9;70.8;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.11;12.64;0;0;0;998
27.06.2020;04:01;100;126;142.1;178;1;2.14;2.8;20.6;20.9;70.8;997.96;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.11;12.64;0;0;0;997.96
27.06.2020;04:02;100;149;176.5;247;1;1.78;2.6;20.5;20.9;71;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;15.06;12.61;0;0;0;998
27.06.2020;04:03;100;152;198.1;252;0.6;0.76;1.2;20.5;20.9;71.1;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.5;3.532;;0;;;;15.08;12.62;0;0;0;998
27.06.2020;04:04;100;117;159.9;207;0.7;1.15;1.7;20.41;20.9;71.1;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;14.99;12.56;0;0;0;998
27.06.2020;04:05;100;158;198.3;244;1.1;1.33;1.5;20.4;20.89;71.1;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.98;12.55;0;0;0;998
27.06.2020;04:06;100;149;199.6;249;1.3;1.54;1.8;20.4;20.8;71.2;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.01;12.57;0;0;0;998
27.06.2020;04:07;100;122;181.9;240;1;1.37;1.6;20.4;20.8;71.2;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;15.01;12.57;0;0;0;998
27.06.2020;04:08;100;167;194.6;237;1.2;1.55;1.8;20.4;20.8;71.4;998;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;15.05;12.6;0;0;0;998
27.06.2020;04:09;100;138;185.4;232;1;1.41;2;20.3;20.8;71.5;997.99;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;14.98;12.55;0;0;0;997.99
27.06.2020;04:10;100;165;200.8;237;1.3;1.88;2.2;20.3;20.8;71.6;997.96;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.531;;0;;;;15;12.56;0;0;0;997.96
27.06.2020;04:11;100;103;167.3;202;0.9;1.29;1.5;20.3;20.73;71.7;997.99;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.5;3.534;;0;;;;15.02;12.58;0;0;0;997.99
27.06.2020;04:12;100;155;187.3;223;1.3;1.73;2.4;20.3;20.7;71.9;997.91;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;15.06;12.62;0;0;0;997.91
27.06.2020;04:13;100;127;167.4;221;0.7;1.14;2.3;20.3;20.73;71.8;997.91;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;15.04;12.6;0;0;0;997.91
27.06.2020;04:14;100;137;178.8;246;0.9;1.14;1.7;20.3;20.7;71.8;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;15.04;12.6;0;0;0;997.9
27.06.2020;04:15;100;111;150.5;220;1.5;1.86;2.3;20.3;20.7;71.8;997.89;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.534;;0;;;;15.04;12.6;0;0;0;997.89
27.06.2020;04:16;100;93;163;218;1.2;1.58;2;20.3;20.7;71.9;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.3;3.532;;0;;;;15.06;12.62;0;0;0;997.9
27.06.2020;04:17;100;119;168.2;220;1;1.54;2;20.3;20.7;72.1;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.534;;0;;;;15.11;12.65;0;0;0;997.9
27.06.2020;04:18;100;104;172;211;0.9;1.26;1.8;20.3;20.7;71.9;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;15.06;12.62;0;0;0;997.9
27.06.2020;04:19;100;200;243.8;289;0.7;0.97;1.2;20.3;20.7;71.8;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;15.04;12.6;0;0;0;997.9
27.06.2020;04:20;100;124;184.9;285;0.4;0.81;1.3;20.4;20.7;71.7;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;15.12;12.66;0;0;0;997.9
27.06.2020;04:21;100;138;180.2;219;1.2;1.42;1.7;20.35;20.7;71.8;997.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.09;12.64;0;0;0;997.8
27.06.2020;04:22;100;100;155.3;200;0.9;1.36;1.9;20.3;20.7;71.9;997.81;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;15.06;12.62;0;0;0;997.81
27.06.2020;04:23;100;137;177.6;235;1;2.02;2.8;20.3;20.7;71.9;997.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.06;12.62;0;0;0;997.8
27.06.2020;04:24;100;152;196.1;240;0.8;1.54;2.6;20.3;20.7;71.9;997.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;15.06;12.62;0;0;0;997.8
27.06.2020;04:25;100;106;160.4;209;0.7;1.1;1.5;20.3;20.7;72;997.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.08;12.63;0;0;0;997.8
27.06.2020;04:26;100;168;218.1;256;0.4;0.72;1.2;20.3;20.7;72.1;997.8;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.5;3.532;;0;;;;15.11;12.65;0;0;0;997.8
27.06.2020;04:27;100;115;135.8;153;1.4;2.12;3;20.3;20.7;72.1;997.82;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.11;12.65;0;0;0;997.82
27.06.2020;04:28;100;183;213;247;0.7;1.34;1.6;20.2;20.7;72.3;997.86;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.05;12.61;0;0;0;997.86
27.06.2020;04:29;100;94;169.8;253;0.7;1.05;1.4;20.2;20.7;72.5;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.1;12.65;0;0;0;997.9
27.06.2020;04:30;100;126;159.2;201;1.2;2.12;3.5;20.2;20.7;72.5;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;15.1;12.65;0;0;0;997.9
27.06.2020;04:31;100;134;155.6;187;0.7;1.17;1.6;20.2;20.7;72.7;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;15.14;12.68;0;0;0;997.9
27.06.2020;04:32;100;86;137.5;186;0.6;0.94;1.3;20.2;20.62;72.8;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;15.16;12.7;0;0;0;997.9
27.06.2020;04:33;100;162;196.1;258;1;1.28;1.5;20.2;20.6;72.9;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;15.18;12.72;0;0;0;997.9
27.06.2020;04:34;100;157;175.7;209;0.8;1.13;1.5;20.1;20.6;73;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;15.11;12.66;0;0;0;997.9
27.06.2020;04:35;100;122;196.5;259;0.6;0.97;1.2;20.2;20.6;72.9;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;15.18;12.72;0;0;0;997.9
27.06.2020;04:36;100;144;169;200;0.6;1.27;3;20.2;20.6;72.7;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;15.14;12.68;0;0;0;997.9
27.06.2020;04:37;100;141;187.1;262;0.9;1.76;2.7;20.2;20.62;72.8;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.534;;0;;;;15.16;12.7;0;0;0;997.9
27.06.2020;04:38;100;135;176.1;237;0.9;1.59;2.6;20.2;20.6;72.9;997.9;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;15.18;12.72;0;0;0;997.9
